"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4d857277-fb81-4190-afaa-448c69a4a1d2","Bolt",50.851191,4.391633,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"690afc0c-520f-4cf9-98f0-8fc9eeeafd2a","Bolt",50.821004,4.402826,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a2685eb9-0461-496f-bed8-7a1beba46122","Bolt",50.865928,4.372503,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fa973201-6cee-497f-bbbe-b3ba22facd0f","Bolt",50.8481,4.425528,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fd7534b7-2601-4a8a-bb03-b09d5d02e59d","Bolt",50.878134,4.393341,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"65709995-76eb-4d08-acce-836833186273","Bolt",50.890406,4.334315,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"99c1cfec-6c55-4f44-9151-37ea7f98c019","Bolt",50.802055,4.316605,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"aa9b2702-94fe-4bc4-aa17-0e9ac6a97d75","Bolt",50.811799,4.335337,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"afc077e7-0a64-43e2-aeb1-1f889122bd5d","Bolt",50.825172,4.278649,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5050c712-4d40-44e9-836d-8dbb3a532253","Bolt",50.811956,4.306539,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9d913d48-aa46-4759-9840-8b15a2e32b87","Bolt",50.84271,4.393745,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4d6a7055-e6fa-4844-bfdf-77d1e3031a6e","Bolt",50.797862,4.311258,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c8945f0d-822d-47df-94f7-59e460967e4a","Bolt",50.844389,4.378098,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"6ab54596-274f-436c-a397-a77607a0df77","Bolt",50.854633,4.39849,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e05de31e-3613-43be-bc32-d276a5f81e08","Bolt",50.838526,4.400618,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1a054cec-ff9e-439d-bb0a-0aff41f05aef","Bolt",50.867223,4.314124,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e8b4ad1e-9d6e-475d-bdc5-8237d2eb1e1c","Bolt",50.835881,4.439157,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9da53c29-e497-4246-858d-80ceb6f5da07","Bolt",50.822439,4.290313,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ad1eeda9-fa3a-44b2-81b7-2c81d92fc14a","Bolt",50.878113,4.39342,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"db5ca865-c4c7-40e7-89ea-1c89f6f4ef58","Bolt",50.821301,4.293966,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c66d0859-7f94-4194-bb42-63f595818bca","Bolt",50.858169,4.396953,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5c30ed80-0f09-47cb-abb5-435d55969385","Bolt",50.899693,4.357665,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8bc93367-3bc0-4856-a52a-14700025dc3d","Bolt",50.780689,4.325838,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"31572be7-325b-41e3-b7ce-46df6b7118f3","Bolt",50.843895,4.371846,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fad9ee5d-d5c8-4fa5-a44c-5940c3a711b4","Bolt",50.848596,4.380682,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f990c1bb-2656-45fa-be7a-bfd94a71d44d","Bolt",50.849755,4.355095,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1f53efda-275c-4adf-b9d8-2db56c921758","Bolt",50.842792,4.393668,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5fa83b84-b1cc-4c86-a5b9-8e737c5d6177","Bolt",50.816416,4.290646,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1728c902-b499-41fe-8dd7-cbf00d0c1e5a","Bolt",50.867567,4.319774,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4b525345-eb4b-4440-bffe-2345e54ded45","Bolt",50.861973,4.388879,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"37fb8bea-bf0b-4a9a-bffb-e9b469908e3c","Bolt",50.797897,4.311174,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"72b25bcc-42bd-48f1-9214-195fa9c687c0","Bolt",50.864444,4.2822,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bd5af92e-ce1e-49bf-956d-f679815cad88","Bolt",50.878078,4.355333,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"affc1b71-77a3-4474-a70c-cd946dfff96f","Bolt",50.889973,4.405059,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f22dc42a-441b-4e6d-afa0-ffd00c951416","Bolt",50.889484,4.416506,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7fefccb1-ce37-4e99-a1a6-2bf5b06afde8","Bolt",50.878136,4.393381,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ab6d0584-e6d3-43c6-92f9-a061f66a2efe","Bolt",50.879133,4.370393,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ccfb5f2c-8ecd-464c-9901-040e79415a4a","Bolt",50.797926,4.311244,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"416447d7-ebb5-4723-8605-5076ac4428d3","Bolt",50.867766,4.326422,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1d2be4c0-0dd1-4550-a916-5e5db6bbc2c0","Bolt",50.887925,4.310759,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"14e43c77-1901-4451-907b-5ebef9a7ff0c","Bolt",50.827036,4.275215,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c4ccc359-f4ee-4bbb-9505-e7a042387478","Bolt",50.83124,4.455288,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"347c7d8e-c20b-410f-9e85-b5d4284a46c3","Bolt",50.817619,4.420686,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7195a483-1d24-4474-821b-0ca614150d47","Bolt",50.864004,4.390111,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"79f93023-35b3-49ff-924c-1a332308fbfb","Bolt",50.90013,4.357721,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"291dc137-82f9-4668-a4a0-4f98b0ef9775","Bolt",50.878348,4.35677,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fd87eec2-c193-4507-bb02-455bd6245647","Bolt",50.864863,4.35178,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"413db706-b56d-40bf-8ee3-f0711d1e3fc8","Bolt",50.839346,4.346974,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fedef2f5-02f8-4007-8780-44ea75922458","Bolt",50.830893,4.336098,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9643625f-8fcc-4088-9d98-72bcc582e6c0","Bolt",50.844912,4.438517,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d52b7e66-8256-4d6f-a394-3a4f106409ec","Bolt",50.864326,4.33774,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"44c2657a-61ad-4670-a293-676532b73414","Bolt",50.900203,4.357828,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b867ee0b-9773-46a2-a06d-518baa53275e","Bolt",50.852992,4.37371,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c5893cd3-d1f3-404a-a775-cf3432e80b63","Bolt",50.803485,4.345832,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f4f2ee62-f6a9-4c2a-957d-f60873042216","Bolt",50.893932,4.430616,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"032275d6-1676-42b1-b202-de35cff1eef8","Bolt",50.849547,4.453495,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c36994d3-7142-4ab9-80ab-803e75f059c0","Bolt",50.815169,4.28706,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"6c3fac63-e6c1-45f4-9569-7712b087edc7","Bolt",50.86395,4.402676,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"25b5ee54-d710-437f-bda7-4c4cd5b5a06a","Bolt",50.838738,4.465857,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"58f994c2-3ac4-4d96-84c2-b9e9ea66ec54","Bolt",50.8748,4.340674,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2771d434-6335-44d0-bc7a-759e9d7b77f5","Bolt",50.86733,4.373841,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e49dfa71-9292-4521-a957-7e9726529c49","Bolt",50.820904,4.377483,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"454b42d9-2889-4676-abc7-492f30986c16","Bolt",50.869581,4.367515,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e3187efd-7f78-4c87-b90b-b5e76bc6463f","Bolt",50.817539,4.264425,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b1d30701-ba65-44cd-8ecb-2f8179b39fc2","Bolt",50.830114,4.383183,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4395acd9-a9d4-4a11-8291-ef59c3a659a7","Bolt",50.815679,4.367131,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"51ae2d67-6efd-4ab0-beb5-bb4b8f927f1a","Bolt",50.842681,4.393711,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"82dfefb3-f750-432f-baaa-ec98f53cf472","Bolt",50.838593,4.442046,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3d03d0ab-5b56-435f-82c5-feb35f37451d","Bolt",50.820707,4.366369,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b25e7a32-52ed-46ee-9a2c-158c67f9014b","Bolt",50.879473,4.371402,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"13cb56a3-2eb7-4835-8a71-0c181f13e724","Bolt",50.8017,4.373389,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"76b53a76-8fa1-4d79-b7b1-3f66459964f3","Bolt",50.86442,4.373599,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b3428461-967f-4594-94e4-832c10c66489","Bolt",50.85762,4.417905,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"76bd8860-9a8a-45af-9d2a-b702c6bff991","Bolt",50.822212,4.298347,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7ae56c87-6161-4bdb-a6bd-e9a85e144b52","Bolt",50.871877,4.375713,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d32abc24-db43-4fc9-82f3-f896118f197f","Bolt",50.863936,4.393895,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ca03ca5b-5bc9-4fa7-aece-4fe4c41710ea","Bolt",50.84366,4.386293,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7a95298d-ef40-4453-b88b-2ae545ab5b09","Bolt",50.848922,4.40187,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"36979304-661c-4b3f-a2da-c660336b24e7","Bolt",50.850718,4.38147,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"96e39704-498a-4189-b630-07c2105a2ca6","Bolt",50.819582,4.360784,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"73392a15-252b-45b1-9daa-71c03ca73d60","Bolt",50.829565,4.306457,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4c80d59e-38f1-45f0-b24f-0fcab9922a66","Bolt",50.817516,4.264494,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1cf018c9-c9f8-4da2-ab15-9054cb5bf21c","Bolt",50.807139,4.438886,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"94fe033d-0153-450b-9aab-a2268fdd3cd9","Bolt",50.823956,4.353847,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"08c1c9b0-22ea-44f3-ae3b-4b97bff1fded","Bolt",50.859232,4.36515,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5d10ef5f-6993-4190-9b4d-2da8240bc801","Bolt",50.84819,4.368035,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b4d2504e-09e4-45a6-bc12-cb230c33c3d6","Bolt",50.820406,4.30198,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"32619fdb-06c3-4e68-912f-4eb780010178","Bolt",50.812539,4.321057,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"17861eef-6941-4e8e-a893-9d116425e11e","Bolt",50.855209,4.358847,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"68703c25-60b4-439b-8681-2b8f12c741a7","Bolt",50.8306,4.393859,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4a09273c-e120-4679-b671-8f24572ce92a","Bolt",50.889757,4.32259,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bff01b9c-245f-4b52-bcb3-19b0a38dce7e","Bolt",50.90478,4.408569,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9ab1ce0d-89ff-4b35-a463-c0477a589946","Bolt",50.851374,4.450049,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b9390d71-fea0-4534-8a22-d236ac02162b","Bolt",50.797885,4.311295,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"38d48cea-fff6-4123-b642-8e2da3496b8e","Bolt",50.870311,4.343113,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5efe9af2-63d3-4edf-b808-e94c4d77e668","Bolt",50.855377,4.397983,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4d465dfd-a05b-4ec4-9496-b776b6efd970","Bolt",50.828053,4.350995,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ab794b89-c239-42a2-8a95-3379dedd422f","Bolt",50.815131,4.348946,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3902de11-0a09-46eb-98f0-3ee5f0ca17a8","Bolt",50.841068,4.336077,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3b8bddc7-ff60-4a44-9e1c-52fc28d13049","Bolt",50.868033,4.375896,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7bda6bee-7701-4691-97f2-0a587d56220f","Bolt",50.851235,4.391522,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"32c2811e-7f47-4b70-9b82-fc9e5ac5622c","Bolt",50.880611,4.30048,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d4c594b1-bcfc-40a5-ab40-7e35a7e70601","Bolt",50.849725,4.333276,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"680bb1a5-f53f-4bd7-959c-e962e54a3a11","Bolt",50.840452,4.379483,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ba1c41a5-37d7-40ac-aa02-343159ec3484","Bolt",50.836595,4.348226,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4a06bf8a-1185-43d4-b647-f7b3e79e8e0b","Bolt",50.849366,4.36652,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1039807b-de2c-4f13-a486-211f23dee6f8","Bolt",50.883469,4.382815,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"acbb251d-0802-4d6a-9f46-3849d23fae97","Bolt",50.802756,4.319802,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7ed8b835-37d4-4239-9b62-bfabccd91608","Bolt",50.795627,4.346455,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"dc364824-4a40-4e03-9d8a-8dca797945ce","Bolt",50.817765,4.258843,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5ca45c00-75db-402f-9ab9-479921de9e1f","Bolt",50.797861,4.311362,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3bc50bdb-5d90-4104-8246-36440c037ef5","Bolt",50.851596,4.361686,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4ac41c08-da68-481a-94a4-ea324992c785","Bolt",50.837924,4.419869,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1c24f388-35a2-46cc-b1ba-1acbd63caf77","Bolt",50.778534,4.331557,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b1b82b76-25c4-4ffe-9767-c3885ffe667e","Bolt",50.840463,4.379431,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"6227ca27-441a-47f8-a587-abb7c1c77d31","Bolt",50.892515,4.417717,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d280b33f-29a5-4f60-8c6c-08303ff6ec77","Bolt",50.900168,4.357813,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f63deb60-2cd9-45d8-b141-d6e945c885de","Bolt",50.817004,4.279334,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ea2cc351-e34a-4f1f-bf8d-b0f16b911c0f","Bolt",50.803556,4.34583,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f077205b-2b29-47ea-bbec-c15bf9cf97e8","Bolt",50.842224,4.399228,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"63c6efab-4611-4faa-8e2e-2dc9a118c30b","Bolt",50.864867,4.341589,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d21a2fc3-f52c-4a31-9547-f7b94c525e11","Bolt",50.852251,4.358061,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1fe593de-a6b6-4c9a-ae52-201951781db2","Bolt",50.862864,4.330496,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"67671409-3543-40ec-bec6-55729a8c2aa2","Bolt",50.855186,4.358834,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"585ee0e8-920f-441d-9494-5aa850edf0ba","Bolt",50.804438,4.439033,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"106f3ebf-5b9f-4b22-8a45-6569bbe58e7f","Bolt",50.845419,4.378277,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2326579d-121d-44da-a0e2-d55c85137d77","Bolt",50.830089,4.337663,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d567707a-a5db-4720-9ffe-a23c58f4858c","Bolt",50.872897,4.340923,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9c8a4dbd-db10-4b4c-bd20-303fedaf741c","Bolt",50.85879,4.360236,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b8dec385-b986-48ab-ae44-cbc2bf01891f","Bolt",50.883522,4.420034,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"057d857a-1e24-4256-b766-93b097ffbbd1","Bolt",50.842159,4.454432,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9368cb31-97af-4b45-9749-5f53ea7fe3ef","Bolt",50.893149,4.37684,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4e5248ad-df66-4826-adc2-f989fe51ea56","Bolt",50.840124,4.344889,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"be98c7cc-7448-4704-bc67-560aacd00309","Bolt",50.815837,4.43008,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2a454c24-2d23-4624-b057-45e654383077","Bolt",50.825018,4.39885,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1c13c42e-375a-4748-960f-a0c9a5fc9a9f","Bolt",50.833611,4.454783,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"77f144c4-b4a4-4f76-8d76-3f0f454756f4","Bolt",50.811285,4.370256,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"48685c3c-a373-4152-bb91-463ce81993e3","Bolt",50.818948,4.298572,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ea34e18b-c380-42a8-a59a-6092d4b67ac7","Bolt",50.872581,4.380082,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e4cb99ca-0743-42d0-be07-f05d2b3dffe8","Bolt",50.85302,4.360285,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7a188c1c-e737-4ef2-8c3d-a8704993c740","Bolt",50.866546,4.366053,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3b9469e9-da22-4782-af3d-fb7d6bb658a9","Bolt",50.858153,4.420879,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e2b6a3ee-7b06-4c0d-b6f4-07fd877f8a8a","Bolt",50.789405,4.421784,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"16f005ff-121c-4db3-aa20-53f2840167ee","Bolt",50.78913,4.333737,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f5407952-5e0f-41f2-ab34-def8d1e9f19d","Bolt",50.892627,4.4177,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"11973b35-0a82-4079-992d-c9bbdb234c07","Bolt",50.831977,4.367329,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c33563de-d291-48c5-8f3d-c529c05202b7","Bolt",50.79787,4.311279,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1b492bb2-5641-4fbd-98a3-5df3dd0277d4","Bolt",50.789494,4.421773,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c2925a82-e628-4356-a585-ecf03a5979c9","Bolt",50.872596,4.380064,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"01f56325-8089-47a9-84b3-30d509752547","Bolt",50.85012,4.393668,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7655454a-fef5-42e2-b908-1c3c46b3905a","Bolt",50.826915,4.38515,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5017b87e-cfd6-423e-961d-0b87bcda6f5d","Bolt",50.817833,4.259243,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a4b782bf-4c8c-41fd-b69b-93b0a0f048ab","Bolt",50.899108,4.40286,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f2cb005d-e928-4f22-b5f3-d3f3b1ece9aa","Bolt",50.856093,4.308207,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9e1aeaee-3911-40f5-9c93-dd52bfd445df","Bolt",50.853834,4.346364,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"228006c3-2d56-41a7-8f55-465cdbff55b0","Bolt",50.807755,4.312305,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bc050990-cc6b-4d60-86eb-c7dcdbd804f2","Bolt",50.849237,4.386795,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9ef8e0dd-ec5c-4c27-8b28-aef1d93de373","Bolt",50.849243,4.324547,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d2b19fb0-f2aa-4e3c-b7b6-46eaf8c9443f","Bolt",50.780631,4.325858,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"852c1b23-9d06-43c2-a8eb-e42184d1f9d8","Bolt",50.864483,4.282199,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fa1f8135-efec-4d64-b462-dbcd3f400cf5","Bolt",50.865954,4.372517,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0371321a-d359-4e22-8591-e469cfa4b8c6","Bolt",50.904825,4.408512,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4cb8a0e7-afe4-4ea9-bfd9-b7acb135b543","Bolt",50.851196,4.435359,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"df3384ea-6641-4972-b563-9d209c72eb8a","Bolt",50.829371,4.396878,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8dbd6d58-80df-41ec-8b1c-cb97b6b44d36","Bolt",50.827898,4.336983,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"472aa15a-9bf4-4e1c-863f-67fd5e7d5654","Bolt",50.836515,4.287106,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"cbedcc63-ce28-41e1-9744-750a7ec310fd","Bolt",50.878129,4.355307,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e91abbd1-3aef-4e4a-bbcc-6733ef1facd2","Bolt",50.783209,4.373326,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0166269f-49d6-40d4-b3e8-9055cb285c6e","Bolt",50.833818,4.411824,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"182f6c56-d69b-4c4c-8361-93ffe600c5ed","Bolt",50.818276,4.450395,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d1fad8e5-c59f-40ff-813a-2bcf0f74cdae","Bolt",50.820416,4.359298,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1b319cef-5531-4a5e-a10b-01628f1b02ac","Bolt",50.893843,4.43049,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"69cc654c-3597-417f-a506-3503cda3d65c","Bolt",50.817713,4.25869,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9e78eade-6d31-449d-8067-acde5d280afa","Bolt",50.802035,4.316647,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
