"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"8a64f186-50a9-45d3-8cd8-ac5073bb3e7a","Bolt",50.856198,4.436512,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3b9c2203-7f0a-43aa-b831-a38604f91a35","Bolt",50.847877,4.330764,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"931af05d-e7d6-4b94-a3db-ef3b9231ca3b","Bolt",50.852534,4.454956,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"66d45fe0-a74f-4303-9023-0b0a6a720afb","Bolt",50.895731,4.389696,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5fb9dd26-d867-4565-b381-7cfcb41cc56b","Bolt",50.877832,4.347646,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5203996c-71d6-41e3-89b9-f6339f94103d","Bolt",50.835532,4.331286,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ecc5e25d-5475-44a5-bb64-e36e879223b6","Bolt",50.813814,4.377674,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"029b2e2e-bed6-452d-b225-fe03574a3e1f","Bolt",50.810199,4.402579,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1575c5fa-5b98-4e61-859f-56c6f87bb890","Bolt",50.81276,4.347338,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ebfbd9ec-9138-4cbe-8cbb-05e170ad742b","Bolt",50.823016,4.317081,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"114d134a-a001-4ea7-bba4-0760c4de7247","Bolt",50.86771,4.406655,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b8721d20-6226-4aeb-831d-1a4653b303ce","Bolt",50.809888,4.403633,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3228659a-163c-4de0-8c7e-049a2f94c8aa","Bolt",50.908499,4.406754,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"444d9f4d-8198-4c3f-a450-0470bb4f1fa4","Bolt",50.839598,4.336074,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"29ca4aa9-176a-40a6-b5aa-5eb27607ffdf","Bolt",50.82019,4.387512,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"93912ed8-0bfb-42fa-9ce8-8148424a1988","Bolt",50.80439,4.439068,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a01e94d1-d969-489e-97e7-488bc543f75d","Bolt",50.890665,4.323543,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"82720aa0-63b3-49a0-9476-67a69eba2758","Bolt",50.864381,4.297399,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d9fa5680-1e72-41cf-bab4-d391d1837b39","Bolt",50.864073,4.390135,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"93f1da12-db2a-4161-a8f5-28a6252b1e8f","Bolt",50.881123,4.375175,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e44d421a-e7d4-4b84-bfce-a072acc04082","Bolt",50.820789,4.321441,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f0e78434-4b39-431d-8aac-918e3551b48d","Bolt",50.909794,4.390912,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b96805e3-22bb-4b56-b042-95e406f77ea0","Bolt",50.87643,4.347228,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0d2ae1e9-26fc-4de7-80eb-035f9faa06b0","Bolt",50.85937,4.390427,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"55216b94-b627-4a90-9fef-d11036d0e6c0","Bolt",50.833655,4.454817,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"70c31489-09f8-41e1-8048-9a7cc5cd809f","Bolt",50.831334,4.451927,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ef5d14c4-aa87-490e-baf7-1a4f0e59f540","Bolt",50.820575,4.340133,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b343de85-786b-420d-905e-14bc6002f6e9","Bolt",50.8121,4.306514,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4859fc94-42a7-4de2-9c41-7251e5b57ef4","Bolt",50.833169,4.330856,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ca3622d1-ab9b-48df-a4b2-d0e195b22a2a","Bolt",50.820799,4.343995,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"43caa6e4-dae2-4943-ad6b-d9cf4568b34b","Bolt",50.818317,4.404634,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"49dca979-eafb-4d47-bf81-8f712c6cf744","Bolt",50.90849,4.406394,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d9808caa-df29-42c0-915d-9ca1bb44c030","Bolt",50.875503,4.386911,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1bb350d2-b0ac-4f4f-92b1-2f810e182eba","Bolt",50.843271,4.375333,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4e114978-4c6d-4610-8fc6-a6f3358dd644","Bolt",50.851569,4.385458,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6f8d1cb2-110d-4af9-b59a-96e2a5e7467e","Bolt",50.879956,4.400678,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7977375b-7214-4aba-a220-f8659377699b","Bolt",50.79788,4.311183,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b2e46e87-9642-41ad-8da0-0574be931fb7","Bolt",50.883011,4.333375,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6ce1a522-665b-4260-ad46-22eea3fddb7c","Bolt",50.836297,4.392805,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cf22c6fa-97e9-4f69-b4b9-8734983272fc","Bolt",50.86612,4.290226,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"51fbded3-9fd4-410b-ba74-617c49c33034","Bolt",50.856785,4.390461,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fd81db6c-3762-4435-b950-107b90b8bc22","Bolt",50.843451,4.328402,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"28e451c2-59dd-4121-b0a7-ce097388f1ff","Bolt",50.901413,4.348144,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"266a47c5-b297-4b96-accf-d0890dc864ef","Bolt",50.872102,4.326194,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5a6d1848-fad3-44be-9cfc-986ece6d6d26","Bolt",50.795679,4.346451,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2e49fee3-1359-4f4b-8eea-52c4807ba72a","Bolt",50.834607,4.444547,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"82668f18-08e6-46a1-a394-4bffd6a69a8f","Bolt",50.860445,4.37372,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"53b5a36f-9048-42b0-85d3-0265334d5117","Bolt",50.842679,4.432052,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f3a02178-5ac9-4195-8596-899352a439bc","Bolt",50.856489,4.361918,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5b7034b9-c034-48bf-819b-824fce9543b5","Bolt",50.839285,4.372033,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6b3e83cc-f397-46ea-ba0a-ad7cc0f167b7","Bolt",50.828991,4.339156,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0cb95571-0a74-49e6-a68e-6b016b96ff9f","Bolt",50.84357,4.334275,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"93061f12-254e-4e57-9907-493545f00345","Bolt",50.807138,4.326067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4ad444dc-26d2-4ed5-94d5-9bdda379a8cb","Bolt",50.841955,4.371468,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"43d2cfc5-2d16-4114-87d9-c3d21395dd5e","Bolt",50.878163,4.431084,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cd16a029-4bee-4ba3-a86f-ca48e2d9059a","Bolt",50.81888,4.429223,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ac6cc6e8-a9be-410d-b253-9dae14c13e99","Bolt",50.871141,4.372068,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9eb05968-3194-4e13-bf2d-91ac866b72c9","Bolt",50.816508,4.297375,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c66086dd-b256-49a0-a5c1-5ced03165bcb","Bolt",50.878322,4.35675,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a23b221f-596d-4f22-856e-01012a80f0ad","Bolt",50.844499,4.405372,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a3dc9eae-c12a-471b-9d9e-fc565e5b607f","Bolt",50.832969,4.34888,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"47ffee5d-c89d-41af-9e13-f44868cc81cd","Bolt",50.889694,4.416587,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9558d6bf-93dd-4509-ba94-00e00652b1bf","Bolt",50.849987,4.386373,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e8ee60ee-007a-41b8-986b-99f3af26fa8d","Bolt",50.85288,4.340532,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fe4014b0-f927-4f25-a23a-66a6bd145bc1","Bolt",50.807912,4.318762,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0aaf8ee5-6333-4a71-9ac0-daa2cb00f81e","Bolt",50.831554,4.35663,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cf488b63-6de3-4169-946a-1234ba89b677","Bolt",50.857359,4.387297,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5ae43079-452f-4ed9-86e5-131ef491b781","Bolt",50.818327,4.450374,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6e8f97ea-6919-4b6e-a6bf-baeaaca9c4b9","Bolt",50.874157,4.413701,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a430a75c-abaf-4f39-8527-6f209e3538ca","Bolt",50.807897,4.318866,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8c5f5a56-5b43-405e-b4c6-7589671211aa","Bolt",50.817678,4.258821,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"291aeb35-b670-4b14-9d72-e87c30475e0f","Bolt",50.86627,4.384607,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f3d4d170-a559-42b3-8800-2cb5f3456c00","Bolt",50.855578,4.432734,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"40b4dab3-0754-4092-9d99-0c45f6703627","Bolt",50.780704,4.325913,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e163de05-501d-4f85-ab85-66733cf6327f","Bolt",50.809887,4.403731,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5ba38502-28d0-43c5-8770-9363196f294e","Bolt",50.845243,4.35726,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4890351e-0e37-450e-9188-cde7ee977ce9","Bolt",50.82243,4.290363,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d8729c0c-2153-41f1-ae27-ca9643d7a48d","Bolt",50.817555,4.264503,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"023c70f5-3154-4aa1-8c7a-306e80e153c9","Bolt",50.863775,4.418101,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0d765994-6785-4b96-a5b5-1c5b63ae8181","Bolt",50.812088,4.326737,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"baa84e3c-7c76-4aac-8420-d6dba36120b1","Bolt",50.795664,4.346431,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"36e7634b-bec6-42f6-b65c-534ca2c25f85","Bolt",50.895677,4.389715,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a3f6f83a-7c32-4396-890e-425368ac0ebd","Bolt",50.836845,4.408119,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b3023f70-4bf0-41c1-a262-fd18e2034819","Bolt",50.780642,4.325825,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1ecf655d-b642-4f2f-961d-b52fd8bad752","Bolt",50.850215,4.298877,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d0786219-8d91-403a-84d6-2684f3302a45","Bolt",50.886199,4.342213,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6dbdd723-bac0-4ccb-9034-6690d703f4e1","Bolt",50.826207,4.360929,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"17736529-eab3-4ff3-a0e4-83f8fd19af34","Bolt",50.844058,4.388034,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"35254693-b30c-44d8-af1b-d7caeffc60b2","Bolt",50.817547,4.341933,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"122ab89c-7188-4529-a5e1-825758413f78","Bolt",50.859246,4.414304,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a11b13ef-3f2e-4f3d-868d-5e3b138784c9","Bolt",50.867063,4.373271,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fa0b2bbb-a479-4a7a-abc3-ccde158a2514","Bolt",50.871145,4.399515,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3906d3ab-2bb0-43d5-9ecd-0409ac841a77","Bolt",50.887925,4.319586,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"49f2afa2-683c-479f-bf79-048bbce348f2","Bolt",50.863741,4.2896,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3ced618c-5490-41cb-be96-55c48e0bbfb4","Bolt",50.816266,4.307413,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"48beb7ab-08b4-4220-91a4-f53a4995d4ba","Bolt",50.871858,4.375639,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d56c32c7-add9-47d7-ad7b-6e28be46a318","Bolt",50.815076,4.286967,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"85aa4b2e-f5f7-4daf-95e9-3c87015739f3","Bolt",50.821969,4.3186,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1908b565-44a5-456e-86f9-a611030e07c5","Bolt",50.830938,4.416227,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c314363b-3e13-4258-88a5-ba628389e6ba","Bolt",50.848204,4.458264,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a32fa00c-310b-4680-a1be-f837095cc2cd","Bolt",50.853945,4.418074,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f1d7a0aa-03f1-472e-ac10-90e094acff2c","Bolt",50.818096,4.39554,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"36393fcb-e0f1-4138-84ed-b0eb0d27492d","Bolt",50.877774,4.34782,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6ef4de40-0f24-47cb-9ab4-819c396a17e7","Bolt",50.872897,4.38948,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fcbaa39f-6c2e-4463-94b4-11fab073d727","Bolt",50.872273,4.289372,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e23eec24-99b7-48ed-936e-1a08eeffd842","Bolt",50.825072,4.410819,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"65dabb4a-7dcf-45d0-a33e-0d8ab857a81d","Bolt",50.852321,4.383195,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"42d4b8d4-febe-4292-b230-c7b935570b3e","Bolt",50.892161,4.420424,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"668dccea-bd43-4900-be6f-16a50efa004f","Bolt",50.865376,4.422962,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ec942787-8646-4b40-a401-eec7b552cdde","Bolt",50.815043,4.347,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8efab338-07d6-4ac2-a6df-ea4f4012ee90","Bolt",50.807272,4.412213,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"679da2a9-5fde-4f67-ae1d-36d4b8dcfdd6","Bolt",50.839201,4.373228,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"48f7af28-e11e-45b4-be24-fb9fb2d5a12d","Bolt",50.826466,4.296516,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ca519072-028e-40ef-a59b-4a27efe23f48","Bolt",50.795509,4.413613,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ea59a1fd-d571-4ce7-954e-ec397e93bfc8","Bolt",50.878966,4.314031,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bc194c32-7228-4cd7-9d4d-ebc5f4deb6f6","Bolt",50.81557,4.294555,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9562e40d-a6a7-4f14-8490-67c135f41ba8","Bolt",50.780654,4.325868,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e33ca4ab-6d43-43e4-8605-65bdfdc1f6e1","Bolt",50.815073,4.26638,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c741d29f-99bd-4f05-85b7-9af885e900f4","Bolt",50.879241,4.374645,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3949e7e7-9757-4655-8cc8-b864a9b19dc2","Bolt",50.871864,4.375673,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"39df47a2-f54c-41ae-b301-daccac6e3c61","Bolt",50.849672,4.369524,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"90359c9a-eb7b-43fb-bc1a-b6de3d5a5350","Bolt",50.836084,4.338228,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"de3143e6-a449-4791-847d-2481785cf8c8","Bolt",50.811651,4.391676,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1235cda5-708a-4eea-a2cc-e2df8bd3ddb3","Bolt",50.870901,4.400271,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8db10170-cb5d-4ab1-8cbe-dcc60f58d11f","Bolt",50.861181,4.422057,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8978d7ef-e493-4fd3-8a71-ce63d47a07e6","Bolt",50.868035,4.365679,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cf345603-3756-4a62-b63b-985e8bc120df","Bolt",50.841098,4.443103,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f92ce66e-e245-4351-bf6c-e972ed9155e3","Bolt",50.847382,4.340454,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0dededc6-0bce-49d2-b9b1-6b9b9b4d080c","Bolt",50.811107,4.394907,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1ea6f8ba-6388-41e1-9624-e03a3d03208c","Bolt",50.878073,4.393415,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6c2c4277-ef54-4d36-98e8-c6fe8e54747b","Bolt",50.80729,4.326146,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"afe90d22-1b36-47c4-937c-e1fc72f7a625","Bolt",50.825128,4.348632,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"24f35797-2ee4-4225-af36-80ee4e9365fb","Bolt",50.845723,4.368855,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1e33771f-6054-488b-a356-1ee5f39f61b4","Bolt",50.850072,4.407846,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4251f78d-710a-4c3b-8508-9384b76799c8","Bolt",50.845117,4.357257,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"badb043f-4816-4fdd-b102-da53c3b53cd2","Bolt",50.864996,4.371193,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fdcab2ee-2e2e-4b81-8e80-5d4947f2df96","Bolt",50.87419,4.413774,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dbd0a6d9-7467-48c4-a331-2b5f4bb00a8b","Bolt",50.806064,4.311592,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2a4a3e39-24b1-4063-af63-0267b0021fef","Bolt",50.809643,4.44387,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a0d9d1f4-93ff-416b-b502-6ac647c26f1b","Bolt",50.890615,4.32356,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"04ae8a97-9b84-46e2-8856-31795bf82a09","Bolt",50.824155,4.338247,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"874577c5-46ea-435a-b8d4-001bffb541d3","Bolt",50.892655,4.420354,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"455618c2-2b19-4f27-b96b-6babbb70b6fe","Bolt",50.892642,4.420539,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"34d0a0df-65dc-4907-81f0-c52e70eeae36","Bolt",50.809558,4.443865,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0e164e8f-46b6-4db4-a7f0-f4543c2eb1ce","Bolt",50.820897,4.344086,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f6d36176-5f0b-4547-a86e-2316fbebd41c","Bolt",50.889467,4.416462,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"66f46831-1ab0-4add-8b96-87263f948b03","Bolt",50.824251,4.368283,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"eb389064-a78d-46cd-9f9a-8552348a7a93","Bolt",50.833292,4.385871,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7822aef6-0afe-420b-b90d-1ab002d160e7","Bolt",50.838605,4.381894,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fe09a6f3-30f2-4324-a79b-bcdf040754b6","Bolt",50.780653,4.325845,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"77fbea5d-4e38-44ee-813f-82015139245d","Bolt",50.867712,4.406758,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4bcfae36-a344-4e9a-b88b-6c3bdf8e163c","Bolt",50.780923,4.380718,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2d1ef155-103d-4257-903a-a166fe6cc164","Bolt",50.879066,4.337811,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4a4eaa4e-c59a-4a31-b4d3-ebafeda8b910","Bolt",50.900161,4.419318,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ff2dce6a-171f-4ab0-a7f0-5bb893cb2f8e","Bolt",50.839462,4.404798,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cf5e3faf-52a9-4942-b213-6424c3c274d3","Bolt",50.794234,4.321278,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9a8b336a-0758-4955-934c-19fa82300195","Bolt",50.837287,4.468172,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e137c881-71cf-4d07-b030-669eb6ab3ca5","Bolt",50.840207,4.317788,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fb9a58f3-65b5-47ff-af36-bcb186db5dbe","Bolt",50.862926,4.380751,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7405ca42-a814-42a2-915f-150d5f630a4e","Bolt",50.865775,4.371456,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"46b338f0-fbf4-4df4-a9cd-e950ab8523d4","Bolt",50.89182,4.366324,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d40d9614-e5ba-4dd6-ac2c-0f97a58562ef","Bolt",50.853015,4.373691,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c6a07a9a-32e7-4546-90da-b0c417eb611f","Bolt",50.820067,4.330729,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4228276c-2682-49bc-8d63-e6d9445e7f7c","Bolt",50.844987,4.385703,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9c30de5e-df6e-4578-aa58-e8477f00ebcf","Bolt",50.85263,4.454911,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3f27a943-1b20-4dc8-985c-5d56a077ec4d","Bolt",50.897572,4.375982,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a122e180-a91b-457c-a7b0-7f21947247b8","Bolt",50.817519,4.420619,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9ab36935-005c-4531-b7f4-30e544ceb209","Bolt",50.85962,4.362705,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c5410862-9741-4989-b6c7-5eb083f5d7b1","Bolt",50.815631,4.36696,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"38382552-4f40-4859-af79-e54d3786f8bf","Bolt",50.809995,4.419807,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fb07a894-9868-4017-b261-d229c9f22404","Bolt",50.823754,4.309102,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5aae0d1f-113b-4cd1-8589-c9a5e6cc9d4b","Bolt",50.888448,4.4245,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"76648afd-65ed-45c6-ab0e-d4c4e87a091b","Bolt",50.874922,4.340651,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"eb1eea10-b654-4949-b8ed-46219325276d","Bolt",50.845654,4.361726,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
