"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"d4e64ace-4e4d-4530-b2b0-094981025607","Bolt",50.780697,4.325871,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c2554f2f-84c0-4869-87c2-034c41e86a46","Bolt",50.841148,4.353534,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0281681a-6804-427f-892d-dc3170f5136d","Bolt",50.910022,4.308143,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5c1f0eb9-a219-4c4f-848a-9cb202f5dda5","Bolt",50.879112,4.405812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ef686821-d562-4e0b-99d2-3ef2d3ee523b","Bolt",50.847582,4.364874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"9c05e0b6-267c-4d4e-9f40-a1cb8a89b24d","Bolt",50.816918,4.399394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"dd2cae09-0b45-409f-8fc7-805dadd95261","Bolt",50.850117,4.352005,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ccb7f93b-379e-441a-9938-859e71ceb9e0","Bolt",50.867136,4.281653,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"be7e9dec-87dc-413e-a7e9-cd78ff64821f","Bolt",50.81639,4.290586,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"25a5b164-c97d-4357-bc0a-9464df9525d7","Bolt",50.898378,4.394426,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4e372a6a-1a02-48d7-af3b-b30f51e69144","Bolt",50.82591,4.408066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e1efbcd0-21e7-4f6b-8e4b-8821bbba7d0a","Bolt",50.803897,4.310609,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7b532ed2-85d6-423d-be5b-c9defbff584d","Bolt",50.816814,4.366382,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"001624f9-c519-4600-977f-13c78a180d4e","Bolt",50.846746,4.390358,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b437ee47-aa7f-4226-9d3c-64a8f87f1b61","Bolt",50.857406,4.348099,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a6bd0bb6-44ef-438b-8f7b-fd7c69e4d2cb","Bolt",50.889632,4.416596,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ab438d11-4a4b-4fb2-9c80-733595ea7997","Bolt",50.853012,4.437323,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6df895d3-8724-4f2a-9555-cbd28b54045b","Bolt",50.797884,4.311205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6c359cab-5a2d-4ad2-ac8a-e9e65f90a8f8","Bolt",50.881913,4.38714,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fa6a7781-f350-4abc-b110-93ea5551be76","Bolt",50.841135,4.459592,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"85da2be2-9eb6-4200-97ee-e6c7a29528a3","Bolt",50.797844,4.311103,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"693760d7-b566-49c2-bde2-909251f72ea9","Bolt",50.820191,4.359478,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1728b8a5-2b24-4ff5-a8bc-50fdc3ca3661","Bolt",50.900272,4.357832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"8668162a-2763-47e1-ab53-5bf1134380eb","Bolt",50.8294296264648,4.33382415771484,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"33378159-b493-4cb1-a218-f410f29fc2ef","Bolt",50.8485412597656,4.38118124008179,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ab9afbc4-9f34-4f6d-9661-8410daf59edd","Bolt",50.8782653808594,4.37549209594727,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"66f59757-a49e-48cc-8a17-44d0ac9f38ae","Bolt",50.8536834716797,4.38108348846436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0d915188-ebcd-41ca-acf4-f7b42de1c7fc","Bolt",50.8604774475098,4.37019014358521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0904f9b7-6a10-4c3e-8683-f82c7096ceb4","Bolt",50.8277816772461,4.35923767089844,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"773e32e3-0cfb-435d-9014-ddcab1540ca1","Bolt",50.83349609375,4.36582946777344,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"661d1197-1a9e-4616-8650-5bebbe31f12a","Bolt",50.8984642028809,4.39435386657715,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"12bf0b51-2f4f-46fe-8eb4-ceb41640b7d0","Bolt",50.8716239929199,4.3163743019104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"eb56e2bc-3547-45ce-bc30-ff0ff167b9e0","Bolt",50.8152465820312,4.3539571762085,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d8359a03-5fb7-4dde-80d4-9349801f321e","Bolt",50.8567008972168,4.39596271514893,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f55a38f5-9d07-44f0-ad9c-3b2f397c6097","Bolt",50.836109161377,4.27293586730957,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f57c755d-3f72-4738-9b9c-51a32ddeb843","Bolt",50.8664321899414,4.30350351333618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"90d4803e-8f26-4824-b84a-98f17bdb576e","Bolt",50.8648147583008,4.31142854690552,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2f03542f-aa30-47cb-9594-79c48fb12548","Bolt",50.8731307983398,4.32547044754028,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b3e95c50-ef01-4e17-bd39-7ef028a2d3bc","Bolt",50.8485908508301,4.39038801193237,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a11958d0-b9db-41a0-9244-0119c6b73489","Bolt",50.8635902404785,4.35920524597168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0ecceb77-aa5b-48f2-baab-965ad374db5a","Bolt",50.8782768249512,4.37552881240845,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6bf2f204-bab5-4bb2-84a9-a5a8d30e38b0","Bolt",50.8370742797852,4.41981792449951,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"aec459eb-2c76-414d-8783-5d25d8041685","Bolt",50.8522911071777,4.35407257080078,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7a5d5fe8-f751-48ef-96c1-7d2a0c7e6e96","Bolt",50.8060455322266,4.3857045173645,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f5a8b3e5-06e2-47ca-85bd-01f077c19428","Bolt",50.8291854858398,4.31687450408936,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0aca7f7e-6abf-48c7-83d2-f2eefb0d5feb","Bolt",50.8339195251465,4.38985061645508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"017e1af9-7e1a-4ddf-92d7-cfcd019537ad","Bolt",50.8239364624023,4.35385036468506,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4a0df6e9-4149-4be8-a4c0-52bb50b34a64","Bolt",50.8200988769531,4.33066558837891,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a5ae7cc5-46d8-478f-a14c-3d5cd7d79be3","Bolt",50.8885803222656,4.3394341468811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2fc65e5c-d2db-462c-b232-80eb498f84e8","Bolt",50.8187980651855,4.29519319534302,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"3df4ff0d-9138-4695-a048-eb25cadb9c3c","Bolt",50.8355598449707,4.33335018157959,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"49610914-b4c1-4b1d-99ee-ab67611810a5","Bolt",50.8165664672852,4.30752086639404,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f30bbc64-e603-4613-bca7-955634859d20","Bolt",50.8408851623535,4.46279907226562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"06251c80-e2bd-40da-86a6-cabe4f84bdd4","Bolt",50.835750579834,4.37771320343018,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fdc7d0ee-e71f-4133-84cf-d20f92988c2e","Bolt",50.8166694641113,4.33757829666138,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0eb790f4-086c-43c8-9a75-7876d1c36bfb","Bolt",50.8068008422852,4.30847930908203,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"601f453a-ac0f-42ee-9fb7-02a59db49450","Bolt",50.855052947998,4.31574058532715,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"db1e60ac-efc4-4138-a1c8-a75e8a145233","Bolt",50.8287658691406,4.34646844863892,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e38fb229-8f54-4c61-8672-9deb1463cc48","Bolt",50.8205337524414,4.4089560508728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0b4f0b33-783e-42b4-8a89-070797c4f2bc","Bolt",50.8648681640625,4.3517484664917,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"447646d5-6219-4064-b36c-de883931bd93","Bolt",50.8550453186035,4.31569480895996,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"05099c30-bd70-4970-90a7-e23801919cd2","Bolt",50.8022041320801,4.43142080307007,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f2aab06d-367a-437b-91f5-9359b09be5d7","Bolt",50.8733062744141,4.30634307861328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ec989662-38b6-4f50-9491-2585c180e5cf","Bolt",50.8466606140137,4.38030385971069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"45857ca9-0a4f-47d9-9d06-1d768308daf1","Bolt",50.8079948425293,4.31906127929688,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"302afd0d-f3e5-4fd4-b803-e8da03133810","Bolt",50.8980026245117,4.42158842086792,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b5080587-c808-4440-b078-43c9eb971e27","Bolt",50.8518753051758,4.38474273681641,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c3845ee8-12d8-49cb-9d7d-47dec9f7312d","Bolt",50.8931465148926,4.37689208984375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"79ddbe08-7ef0-4ee5-8582-925b904884b5","Bolt",50.857307434082,4.36953735351562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b240162a-f836-4979-8688-bf41b1c02761","Bolt",50.8108139038086,4.38189601898193,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ec0e86af-aa06-4a0b-9a78-921209806dae","Bolt",50.8404235839844,4.31364631652832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"59cccd7c-c905-4eac-b7af-064b07e3510d","Bolt",50.8621711730957,4.42627191543579,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"12b03d70-a632-479d-814e-598775a628b2","Bolt",50.84423828125,4.44523859024048,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5a0669f2-0a48-429e-bbda-192fea0669c8","Bolt",50.8568229675293,4.35080480575562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7e9b741d-435b-4c6e-a56c-8e20dab6a040","Bolt",50.8473930358887,4.35708284378052,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"35596c76-88ba-40de-af38-ff9094cdb427","Bolt",50.8377418518066,4.38671350479126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"92da4ebf-7e70-4252-b545-a4a9d383d9dc","Bolt",50.8356895446777,4.30452013015747,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f6664184-9ca5-4476-81cb-ee5f21c1cbb2","Bolt",50.8926162719727,4.42024564743042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b3e59c2f-9bf8-4fcb-8393-2796c75b16a8","Bolt",50.8184814453125,4.36313581466675,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7315d5d6-4c7e-4826-b26b-f20ca8fa9377","Bolt",50.8900680541992,4.34525299072266,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"393ff439-7288-41b4-973e-9e504c9564dc","Bolt",50.8455581665039,4.40914678573608,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"84b0f3d1-bcfa-4f48-ba3d-48f89988e5e7","Bolt",50.8293571472168,4.39684152603149,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e3301e85-01c1-4689-b09b-942c5eb5bed4","Bolt",50.8415679931641,4.37344694137573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"50fcf27e-4d7e-4fb6-92a8-b82035bf5f9a","Bolt",50.8963088989258,4.37234401702881,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"201cf9ab-7eb3-4a52-a8ce-fabe5c92992f","Bolt",50.8574028015137,4.38747549057007,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"27572b43-5085-477a-9a88-658bf9a3fe97","Bolt",50.8774070739746,4.40894556045532,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"eaeca8ca-7533-4492-8893-e4b3ac34e571","Bolt",50.9074211120605,4.40120410919189,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"afcdec2f-1ed8-4177-9020-285d36e9864d","Bolt",50.8014869689941,4.3219690322876,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"089cbfeb-13b6-41cd-80a0-30917389b8bd","Bolt",50.8553886413574,4.39794588088989,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"79984d90-c3af-49bb-baac-3f23120705d9","Bolt",50.8975143432617,4.33378267288208,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"33b8dd6b-4cba-4ebe-938d-a9e7496a9987","Bolt",50.834529876709,4.44460964202881,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"00ecd72b-55e2-4107-a916-521ad748b3fc","Bolt",50.859016418457,4.37889719009399,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"aa62d4dc-ad4f-4b60-b760-046c1489d1c7","Bolt",50.848030090332,4.39141416549683,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"9471c121-47ac-4ad9-8790-6b608f8f245f","Bolt",50.8401679992676,4.41377115249634,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2331af70-4285-41a0-acf5-ad62b09b37e0","Bolt",50.839542388916,4.33622074127197,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"21aa8a76-676a-4473-b470-534cb7d92780","Bolt",50.8966255187988,4.37676525115967,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1100c2f6-c548-4d7e-be0d-a528113c7ca2","Bolt",50.9001617431641,4.35780143737793,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b74ad335-73dc-41f1-a978-7eb5bdef3956","Bolt",50.8887977600098,4.37923622131348,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ed0f8600-dc6d-49d3-a182-aca2f1d4c630","Bolt",50.8588485717773,4.33624219894409,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"8f0c1e3c-fa49-4d35-a9f0-443d78e755f6","Bolt",50.8326568603516,4.39436674118042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"82f836d1-ed90-4adc-bbde-5f2ca956d445","Bolt",50.8593711853027,4.39053630828857,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ac10f971-9819-4218-86b2-51ce89194101","Bolt",50.8160934448242,4.27423715591431,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1a1a7521-f2aa-47a5-8f08-cf060cfe70ec","Bolt",50.8378639221191,4.38036918640137,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"db8873ec-23e8-44ae-93cd-3fe5dd44cc4b","Bolt",50.8209342956543,4.33906507492065,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"3a634db1-a87c-4707-ad3d-0a9c86c157a8","Bolt",50.8636779785156,4.41818714141846,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1922ee03-e246-4596-a3f3-93e62ff4165c","Bolt",50.8097343444824,4.33497476577759,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c74a6406-d0e3-4e98-937f-408f6a937017","Bolt",50.8466835021973,4.40621662139893,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"10b8ab0f-1f05-49f0-83fc-1a6caa72bf50","Bolt",50.8458442687988,4.2850170135498,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"668c22f0-d912-413d-8111-052e907b27db","Bolt",50.8151931762695,4.346923828125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f9e000c3-5cf1-4cfa-9a0f-70cfb7bffa52","Bolt",50.8926086425781,4.41763877868652,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d8dfc2a7-af5d-446f-bcec-a008aea1ff89","Bolt",50.8944664001465,4.38098764419556,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d1e03886-006d-4ca6-be53-a9aaaf0b723c","Bolt",50.8184700012207,4.32077980041504,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"20679447-6f08-4c39-a13e-7cadd39a9c42","Bolt",50.8213577270508,4.38440465927124,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"78419290-b0c4-40cf-85e9-8ee7a3ec673e","Bolt",50.8385887145996,4.40067958831787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d3b69ea1-3a09-453c-99ce-811269194b5b","Bolt",50.8725662231445,4.30166101455688,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f2cc1b4c-6c96-46bc-be90-713a1de35ab4","Bolt",50.837760925293,4.38413572311401,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"57bc6e37-e640-4ae0-be9f-47478421b9d5","Bolt",50.8071403503418,4.43889236450195,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e0de0176-67a0-445c-87ba-baf75729835d","Bolt",50.8242263793945,4.33323192596436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d74b6a34-6638-4e55-98d0-d1efc4c95d95","Bolt",50.841869354248,4.29805994033813,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"87e00a99-b4e5-473a-b178-4fa467ca72b5","Bolt",50.8150939941406,4.28688716888428,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"94986b6b-797b-4ff2-aff4-5a9a86795f44","Bolt",50.8377113342285,4.38186359405518,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b4c354ec-46dc-4a4c-ba69-56723096dd24","Bolt",50.8395233154297,4.34688472747803,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7994ee68-854c-40cd-afa5-6021dd2e84b7","Bolt",50.9001922607422,4.36252975463867,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f0c8bfe5-da16-4d1c-9717-9e74d307433b","Bolt",50.8926391601562,4.4203052520752,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4be08098-3169-47e0-9b62-2d395029a408","Bolt",50.8778991699219,4.32380867004395,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6b838ea7-4884-48f5-907d-95d37e4656ad","Bolt",50.8784561157227,4.38634634017944,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b8e72482-4403-46a9-965b-ea726a167ceb","Bolt",50.7996788024902,4.40593147277832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7da413b4-8399-4383-8b47-b15d22a2a376","Bolt",50.8372650146484,4.27349662780762,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"bd6a2d20-15a6-426b-9014-d703cbf655de","Bolt",50.8213119506836,4.41716766357422,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"64da0a5e-f332-48b8-ab15-031b99e82dc6","Bolt",50.863956451416,4.34481239318848,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fa6dbe2a-d18e-4ac0-b9be-591b97ba9030","Bolt",50.8403930664062,4.37943172454834,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6b235bfd-c6dc-42ab-a056-1cd58ca12b98","Bolt",50.8386611938477,4.38187313079834,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"15a7b2a7-0a43-475b-b0d9-2634fca8979c","Bolt",50.8477821350098,4.41741323471069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ebbba9fb-8120-4df1-9637-7ba6eafacd4c","Bolt",50.8622283935547,4.37259340286255,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d08fd947-a04c-4f89-a11e-fc801efed68a","Bolt",50.8438873291016,4.30586004257202,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b192ece0-1f3b-4918-8f84-a8d6661fd2f1","Bolt",50.8447189331055,4.31846189498901,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"85f5290b-418f-4229-936e-15cb654aa923","Bolt",50.8911590576172,4.37943983078003,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"89efe973-88da-4866-b4f5-dfed0e1dba46","Bolt",50.8713989257812,4.40010356903076,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1c9afcab-918c-4b91-8a1c-e11317af69e3","Bolt",50.8593635559082,4.3904242515564,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0826ac7b-f3fd-4bd4-afc4-1a2bf0bcde0c","Bolt",50.7956008911133,4.33809852600098,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7e1792d1-2af9-46b6-b2ec-5fb7ab72661e","Bolt",50.8236351013184,4.36725568771362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"9c51bad7-e6d7-4642-b00e-4b9a92de8e85","Bolt",50.8501625061035,4.39357089996338,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"96c2903f-e400-4532-9531-a63462c2eb9f","Bolt",50.8609657287598,4.37843990325928,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ef29d296-9d81-484d-b26d-de3c600a1211","Bolt",50.817512512207,4.37110662460327,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"792e3134-4895-403b-a02a-718c1c0b85de","Bolt",50.8264923095703,4.45667791366577,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"cf61d128-5551-4319-9e2a-f3500e51133b","Bolt",50.8656845092773,4.3104076385498,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5287350b-0bad-4899-ac43-3630166d2416","Bolt",50.8417053222656,4.31611442565918,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0d227c60-7e13-400a-abc5-87609dd4ac25","Bolt",50.8220558166504,4.37315511703491,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"250939cd-0a7a-4009-8bf1-336b7f1a2aa2","Bolt",50.8009872436523,4.33652400970459,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0547f598-0611-4513-9c09-6739f433a126","Bolt",50.8293037414551,4.33098888397217,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0e5ab875-3ec7-4558-933f-f117d531e1e3","Bolt",50.8187980651855,4.41591358184814,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"48ae56e4-1c96-4ecf-8de4-dac2343a8364","Bolt",50.836841583252,4.3904242515564,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a40e6021-a8ff-42dc-8ecd-25d1b8f23991","Bolt",50.8587799072266,4.36021280288696,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"94c22315-5a27-470f-ad7c-5a424aae111d","Bolt",50.8875312805176,4.30943584442139,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1b5a0663-021f-412b-be19-db010e269e5d","Bolt",50.8729248046875,4.38952159881592,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"9c0d4c27-5148-4b5f-90c4-89359aa52dc7","Bolt",50.8527603149414,4.36790084838867,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"afb56a88-5170-40b2-b3c5-b40235908c54","Bolt",50.8264541625977,4.33850765228271,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"eed98dfd-b1f0-4161-a04a-645095a39316","Bolt",50.8843002319336,4.33440113067627,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"02ffe3e4-95bc-42da-aea1-6dd99d1c9341","Bolt",50.8593711853027,4.39043235778809,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"41c677a0-6d8a-4503-86f7-64736b94d42d","Bolt",50.8436470031738,4.30072641372681,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2d94ba8f-f0ab-4b82-b5f7-bdd79f943d30","Bolt",50.8753814697266,4.34777736663818,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"858b3b5f-a194-4674-97dc-daffd50c481c","Bolt",50.8231468200684,4.36529588699341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1d9c469a-3661-43a9-9e7c-34299fc9a926","Bolt",50.8290672302246,4.39026260375977,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
