"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"e74d0ced-3818-46bb-9e5e-d465a6b2a678","Dott",50.802734,4.319723,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f611a240-972b-47b1-b32a-ceb6950c4e46","Dott",50.900741,4.392577,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1facacfb-5427-4fa7-a3c3-334965c12ea5","Dott",50.872522,4.348474,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ae733f17-896c-405d-9292-3bb3e685eef1","Dott",50.849273,4.328781,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3d02859f-3d43-401e-9de1-2151978d5033","Dott",50.819292,4.283282,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8440b7b3-105c-4bf1-99ff-8319173c3ea4","Dott",50.857281,4.361378,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"279e476c-bc4d-4682-9942-3494d7004235","Dott",50.906077,4.388123,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"793b5399-8801-4cdd-a062-ee9e35c070a3","Dott",50.846574,4.358855,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"7a82b1a9-683e-47de-9180-976f50840cf7","Dott",50.820675,4.409025,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e21c8a70-9414-4773-98fe-fed01880455d","Dott",50.823492,4.356842,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"085555b0-786e-4941-bdde-0bc8b7001afc","Dott",50.849476,4.396111,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ef59bf04-1605-4d9f-b686-f92d95254999","Dott",50.876293,4.349058,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"898976f7-381c-41ae-85a2-eddaca11923f","Dott",50.872284,4.379538,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8a6562b2-acba-431e-9bbe-36cd04c12bd4","Dott",50.876355,4.406822,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"0ae54f93-f9af-44cd-8a7c-6c0f7448890c","Dott",50.816978,4.366023,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ed4b3789-01f8-41c9-9ef6-d92f908a9b97","Dott",50.856112,4.402721,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a5f97796-d16b-4f8e-a541-544d8cf008eb","Dott",50.855037,4.315692,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f35d00f8-216a-4329-acc6-983ad2a863c3","Dott",50.801043,4.322563,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"653e9137-9443-4957-8b4b-cb5ab3757194","Dott",50.861881,4.322586,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8499d57e-7d12-43db-b55e-7ab26b7e1282","Dott",50.839123,4.373203,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ab7a01e6-9aad-4ec9-830e-a5ff85dba420","Dott",50.838329,4.412751,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a2c571aa-8685-46d4-99a8-9cf29d6003bd","Dott",50.859168,4.414323,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a50548f3-121d-45b6-915d-2a74484bba9b","Dott",50.829995,4.304316,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1a045263-a208-44ec-97a7-f7e259fcbc9d","Dott",50.848933,4.362184,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"561386cd-3304-448a-ae97-dec77c9aa216","Dott",50.856766,4.432409,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"0631358e-0ec9-487d-8845-2a681aaeb0b9","Dott",50.892758,4.321985,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"76e7c540-b421-4305-9fc6-64938acfc5a0","Dott",50.838733,4.465857,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"927c0c10-2baf-4f22-b436-41bc14da9dc7","Dott",50.815201,4.287136,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"abc75e90-5e14-4bdb-b739-d4432e85770d","Dott",50.850311,4.458604,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a5142f79-669c-4907-8067-7058379af2a7","Dott",50.85725,4.359282,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3704bcae-b17f-419e-ba56-93b43b8bd485","Dott",50.8053,4.336777,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e6eaf685-e261-4a21-9694-fdc712beb480","Dott",50.812522,4.410314,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"04ac638c-2ec5-4416-8f59-c07d1551aa6c","Dott",50.805986,4.311627,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"12a9ef3f-aeab-4bce-861a-72d3321ecd3f","Dott",50.855041,4.359454,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"0a415617-8c82-4a3f-a628-866b0b6e10a9","Dott",50.895521,4.355616,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a7eb32a8-21eb-4602-ae8a-d4ef73225ca7","Dott",50.849163,4.324424,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"57ee3055-a14e-4153-8cc9-240f65b22eea","Dott",50.815092,4.372153,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"cc799173-6a84-410d-828f-ba380496cb9e","Dott",50.816334,4.290572,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"355a3e4f-5427-4744-aaf2-293bb2002f85","Dott",50.846291,4.414806,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f15e25ad-0fbe-46a2-8928-17f3f3e254c9","Dott",50.837274,4.468111,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2cb302cc-fd57-4ef5-bb74-bece47c561d3","Dott",50.868698,4.302901,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ad168a87-ef76-4521-a7b3-96f3f31c69a9","Dott",50.834917,4.30813,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d6dc5273-81f8-4afc-811a-9bf6ff81e14b","Dott",50.837686,4.433803,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f2da043c-0f6c-4aea-9c9a-bd0b857f680a","Dott",50.876151,4.411502,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"36c84a9f-8b23-4901-936b-b6ccabfbe76b","Dott",50.783554,4.378952,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"105a7f8a-e673-4a5c-9c2e-7eafc1f57947","Dott",50.837243,4.336705,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e8224056-b875-4b71-94e4-6e0f1fe2e827","Dott",50.900182,4.419362,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a27c91d4-936d-4541-94d1-77ef74392943","Dott",50.812022,4.367183,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b73c64f3-7598-42f9-971a-265ea541dce7","Dott",50.811063,4.329097,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f4c9046f-fb9f-499b-98fd-3efce3423aea","Dott",50.836185,4.271302,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2b1331e4-fb4b-4be1-b825-a12c0e1289af","Dott",50.890527,4.342955,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b046be9b-9a28-4267-82b7-8b79258c0a3f","Dott",50.839055,4.296262,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"9e5a4e80-3f2c-4978-857d-7975e7aa0072","Dott",50.807184,4.438851,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6e8ad9b3-6c67-47fb-9e89-8bdd81a24933","Dott",50.8109,4.385801,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2f160917-254a-46c5-ba0a-dbc8e67dccc9","Dott",50.884592,4.306781,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ff6bc07c-a66d-4632-bb52-7f6c365426ee","Dott",50.813973,4.306383,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b95f6ed0-ddb7-4d5b-b0e2-fa6683454357","Dott",50.841285,4.401519,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1366a1a2-8086-404c-93da-47f13b2dfa01","Dott",50.843439,4.328471,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ac1f9d16-5676-4fe1-9f67-d444db88c551","Dott",50.85443,4.398231,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6f484912-e4c8-4f81-a4aa-a8d552a4034b","Dott",50.890697,4.345502,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f603f235-d6d9-46aa-a980-f9e77896390f","Dott",50.832407,4.326388,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"07726449-da1b-4ca0-8070-53a5e237fb16","Dott",50.791659,4.331612,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"32919e12-312f-42e9-b380-5103137b6155","Dott",50.822935,4.262645,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"4da58103-dd69-48e2-a913-ef174cb3ee78","Dott",50.867549,4.323986,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"9169d4ae-68ae-48e2-b3fa-f33562485695","Dott",50.829213,4.316909,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ad20b0c2-1919-4b41-9077-e1ca02ae1b1d","Dott",50.900751,4.385169,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"4913b56a-7221-4a87-9fe1-b814b5b42def","Dott",50.876133,4.411517,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2cbdbf73-60c4-48f7-85f8-c48a424b21d6","Dott",50.881872,4.347657,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"abfadf8f-9f09-4fb8-a31d-4dd9c983d636","Dott",50.879127,4.405906,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6403397a-adaf-4443-80cf-48a315e0b8f0","Dott",50.833705,4.335051,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"56984687-cbc4-45db-91c8-8474611e4189","Dott",50.875973,4.319073,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8bcb47b4-1577-47c5-a400-35ea298f0aae","Dott",50.870919,4.397296,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"5bbcf08d-fa3b-4637-977b-31fc91cd0aaa","Dott",50.819177,4.323409,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1370b8b9-40ad-4abc-b9f6-199d11595cb4","Dott",50.824254,4.462801,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"7a1fa877-4054-4f33-8501-579b8ed86885","Dott",50.833409,4.37459,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"904b7140-0c94-441b-8d33-1bc1ee41b4eb","Dott",50.88242,4.322222,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ef48c471-164f-496b-96d6-fe6945905a63","Dott",50.873046,4.334175,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6232aa06-c6d6-4053-8f02-c11c70c0d088","Dott",50.850296,4.338885,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e21a6b93-e6ac-474b-895c-c948b66c55b3","Dott",50.804354,4.439129,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"87306805-6d2e-4ce7-b3e6-1717d330b6b8","Dott",50.858777,4.336211,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d1610943-d1a2-4727-867b-820a21ae7d64","Dott",50.849935,4.428,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fa09c8e2-0ede-4dbb-8254-27f93de9656b","Dott",50.794202,4.321261,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ad697cec-73ed-4335-8f96-0b8a403c18ba","Dott",50.818779,4.295242,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"7d8bcdd4-2574-4a3f-bb1c-64b4ffb5cfe6","Dott",50.892771,4.321224,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"27dbe370-1bb7-4f84-88ee-792a2b233dce","Dott",50.835128,4.302151,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"631ad41f-f542-4735-a7f9-f77a712579c5","Dott",50.835258,4.350154,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"0ae93d08-703a-445a-b50b-55c1100ebe27","Dott",50.817584,4.420696,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"af90e1a6-06e3-404d-9696-b1be055a47ea","Dott",50.855593,4.34304,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d786af63-1f7d-4c33-91ca-cf7f47d675d5","Dott",50.876159,4.302074,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f0e9382b-57b4-4988-bda1-1ba56eb006f0","Dott",50.822539,4.354144,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"040a9d5b-3f90-4acc-8ea6-e689ee7c213e","Dott",50.871822,4.375675,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"83113215-bbfa-4663-a509-51dab7d39aee","Dott",50.860066,4.342274,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2e2617e8-5b5e-4da3-81c9-6b2a95d68bf5","Dott",50.839101,4.353392,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f666ce66-e151-463a-87bb-86e6437d1419","Dott",50.849696,4.369459,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3e97c8d8-be93-4b3f-befd-a3e288adc837","Dott",50.824531,4.349793,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fcedf165-605e-4647-b6e1-21fe4c3e74ca","Dott",50.801228,4.338788,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"827cee02-df48-4357-b4cb-6a2aad305080","Dott",50.853059,4.437338,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e0277d06-9b7b-455b-8b60-bdc413a5b5d5","Dott",50.844343,4.420455,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"9d082751-b4e3-4441-907c-4856253d6eef","Dott",50.837271,4.468109,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"bcf4a974-d684-47e5-ba4b-d1e7a3fdd383","Dott",50.85116,4.435375,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"5498f823-e102-4c80-b8c1-53d1258073e4","Dott",50.889816,4.415373,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d85638ac-d34c-4965-9fc6-3346b9d7b1a6","Dott",50.808823,4.404792,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"4a81afd7-def6-4a70-8030-fcfab4dbd5a7","Dott",50.889786,4.415353,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"19d3fa9c-4305-4cd9-b43b-f8f12a93506e","Dott",50.862467,4.416245,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d2701c74-91d3-4548-8bd8-07a7ab098f99","Dott",50.844736,4.355435,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a5663e80-8ba6-4ae0-a96f-d8d893f1c405","Dott",50.836805,4.386614,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1607e048-2640-47a8-9d4d-065c8b8001c9","Dott",50.838536,4.321193,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"5c9b77d3-87cf-443f-893c-c37c0a80e2dc","Dott",50.82999,4.337521,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d43b488d-3a21-4f9e-8b1d-733d5f62dc87","Dott",50.809667,4.443878,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f1514222-759d-4b0d-b5bd-df8739d05e06","Dott",50.826484,4.289841,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b5244004-faa5-45e4-9512-dcf3b4c765f9","Dott",50.899157,4.402933,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"c552e956-2c39-485c-9291-4b8893882ebb","Dott",50.851389,4.450086,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"10ac8f14-8365-40c0-9227-4ac982d02dbf","Dott",50.837287,4.46809,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"66a635bb-83e1-4e6a-acca-9e2b182d6d9d","Dott",50.838662,4.442141,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"72234aa6-b6be-4d26-9ca0-f69b1a51d1b0","Dott",50.826244,4.360691,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"56c75203-5007-44c2-8d96-d3924406610e","Dott",50.841586,4.465799,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3bd957e0-9712-4b8c-b81d-12f86eed6cdd","Dott",50.804432,4.355095,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"bc363906-392d-4365-a9cd-9e1978899eb0","Dott",50.836514,4.366785,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"115287f3-3112-465a-8902-b432b4f92326","Dott",50.815622,4.415135,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"466ebdef-0720-4dd1-b69e-05ea4e48a4df","Dott",50.806842,4.308472,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3bc10658-7af2-4f76-8b76-1517dbc544c5","Dott",50.89832,4.394547,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"cb4e9fe7-1c54-4186-b83e-2f8f390f64ee","Dott",50.841184,4.299495,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"7dcfb93a-7b59-4e7d-868c-0db427234131","Dott",50.815661,4.273661,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a8658234-1893-4fe7-bd9a-6e00b2ffae7c","Dott",50.811473,4.360659,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2da4e66c-2b43-40b9-a3ab-fc0b0ed6ccdf","Dott",50.840112,4.393042,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"4df5905c-d5b6-406a-8b64-22f779e85dc1","Dott",50.854731,4.360358,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"741b68f6-62be-4472-8564-b41eaa9d5742","Dott",50.822279,4.404014,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b00a5104-6aac-4c96-b139-6013b3d89198","Dott",50.881174,4.342055,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b1163ee9-0553-4a8d-9bcc-f1cec6e004ef","Dott",50.809714,4.382918,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2d29281f-04b2-478f-9aa9-099d1149e999","Dott",50.803942,4.428657,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"094a8ff5-c2b9-49e7-aeb9-193e6c7a2a54","Dott",50.828822,4.361859,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6aeac3f3-5140-4fb8-9220-865ccee6fd88","Dott",50.830405,4.333659,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3132ab49-9ec6-45d2-8301-e1f614577661","Dott",50.865557,4.281789,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"39164e1a-8dc3-40cb-866a-cdd9339340c5","Dott",50.8193,4.426004,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a98bbe2f-51eb-46a8-a213-69b0183b6f8f","Dott",50.852153,4.358101,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"00ac6fd9-e5be-4d2d-9e99-b327acb3daed","Dott",50.832221,4.314034,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"485c2025-9ae8-4455-80fe-ebfbf38953df","Dott",50.84813,4.398349,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"247fb537-e414-4c80-adf5-58dc541a8c64","Dott",50.811056,4.404385,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b1e3a3b7-8eb4-4030-9213-236e8b584d1d","Dott",50.850895,4.44043,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"87a81026-61d8-44d8-8767-2fd40b92604e","Dott",50.877385,4.38802,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"c366cc4b-9205-4da3-8b2c-62a35efac32f","Dott",50.898855,4.364352,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"eec338dd-7b5b-4654-8cd6-a01f44db0985","Dott",50.823478,4.351684,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"36110745-d95e-4bea-bf8d-9b0ff22d4c17","Dott",50.837102,4.419821,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"7bdcde4d-8b70-443d-8285-a227e8cd1bf6","Dott",50.869379,4.353616,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"96473c8b-38c9-4830-9e1a-b05eaf1e95e7","Dott",50.851032,4.316656,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1cd8eeb6-4b82-465a-b529-2e7630ff1da7","Dott",50.812116,4.30654,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d30328cf-1fdb-4f98-bb01-cd3becadc93a","Dott",50.837753,4.350985,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6acea3f1-f4c3-4c11-b863-5508f0d6acae","Dott",50.864448,4.282182,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b55ca9fe-7280-4ca0-a1e4-87cf501be27a","Dott",50.833404,4.374538,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"abd2a286-52c2-4a06-a682-d628175eeb3b","Dott",50.837506,4.396193,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"26766c98-61eb-4831-9a84-776b5ea98fa5","Dott",50.832402,4.44372,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2923e2e8-c314-4799-bb77-c138f84fe347","Dott",50.898397,4.394463,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fc664407-b0ef-44ed-9bb0-470cacc290a8","Dott",50.896077,4.370241,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"915301db-b7c1-40c1-80dd-427b6cc60c76","Dott",50.830623,4.365249,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"29d35457-2452-4043-9689-4be541235b6b","Dott",50.828105,4.362493,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f026f600-5ab8-4468-90b1-77d0f0874e63","Dott",50.864869,4.292331,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"85bb9632-266a-4a7c-b607-3e1f9695f52a","Dott",50.81688,4.424001,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a20d5f37-b9ff-490b-b564-41a1ac705b64","Dott",50.891046,4.31368,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"dc135b9f-1624-4105-ace2-fa0e192f5dbb","Dott",50.865165,4.378466,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"ff75d792-684b-432e-b112-adea00554542","Dott",50.800026,4.374941,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"f853ec0b-1d43-4064-8516-45374a8fed5a","Dott",50.828298,4.30345,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"794078a0-8552-4551-94f2-1a17e9ad1f96","Dott",50.87073,4.291429,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d1d7da97-addc-4560-8e95-8ca17a02989c","Dott",50.834931,4.359524,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d30f4f74-472e-4db7-8b06-971a783b277c","Dott",50.843866,4.355122,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"777f35de-0ff6-4a42-be88-aa4e34eb25de","Dott",50.7894,4.423937,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"3603339e-8f81-4e39-8858-d4b8b17366e6","Dott",50.794871,4.334614,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2bbad8fb-2eed-4ffd-9122-099a00438ae1","Dott",50.868583,4.392754,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"6fb976f5-ac9b-4223-ba17-076fd552f1a1","Dott",50.835665,4.304556,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1c6f3fc1-8b73-461e-9c44-d02b614dcb1a","Dott",50.864765,4.341704,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"07f0b5fb-73f0-46e0-9828-d35042bebb33","Dott",50.838649,4.411067,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d603d684-438f-4595-a204-2d2984b44035","Dott",50.822489,4.33094,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8ea19f95-7dd4-441b-86df-f973b1e4547f","Dott",50.859642,4.368145,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"b6da3286-d29b-4de3-b0f5-5d028de3d96f","Dott",50.817577,4.420672,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"55098f94-38e9-4900-a258-856a39aa3159","Dott",50.867131,4.281666,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"78cce01d-3cda-46bc-ae24-95015e80bce8","Dott",50.830505,4.450985,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"d8f03343-c564-4286-b931-233aa9286b63","Dott",50.867742,4.32641,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e3dec11e-be24-45c4-902e-1b275f24fa86","Dott",50.818019,4.419016,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"44a54847-e819-4dcc-b2e4-214ec4a62c70","Dott",50.821025,4.402882,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"104f1483-2789-473d-903a-3555971afaf3","Dott",50.872945,4.414486,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
