"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"2a3c5506-9c07-4d09-bc39-0452f478ef8e","Bolt",50.831602,4.442877,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"713f4083-56fe-47ff-b90b-7e17e42a0035","Bolt",50.882377,4.384183,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fc082d38-2a3e-4600-a0bf-620ec5605ce3","Bolt",50.815672,4.273599,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7e81befd-5a42-4c09-ac05-41b03bcd47a2","Bolt",50.844217,4.349246,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e765d32e-b68b-4eee-9f95-c0cd850afe79","Bolt",50.846954,4.443384,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7a22605b-7ee7-4e54-a13c-c5d1d46859dc","Bolt",50.829225,4.329694,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3333a0e8-d2e7-40b7-b99b-873652a32f33","Bolt",50.820102,4.387454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"de77625c-8291-45ce-ba0e-6c3765b0570f","Bolt",50.815009,4.28693,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7dafa3a1-9f46-4f69-b7f2-2c7cda1d15aa","Bolt",50.793275,4.373914,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ae5a6608-e36f-439f-af79-ce211adf7f5a","Bolt",50.840891,4.462802,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"18ccd280-0890-4b22-86d5-1f21a5b73cb4","Bolt",50.863568,4.324911,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"552bac0c-9b63-4acd-b8f7-a80c8b2df1be","Bolt",50.850455,4.335694,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"92b59f58-81df-4855-ad97-f87ca2e14b45","Bolt",50.84811,4.331662,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9fac87f9-3a81-42f2-b76f-7a0a689913d4","Bolt",50.863774,4.355533,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f957c9f9-332c-4344-b2ad-5ead50d5b8db","Bolt",50.833811,4.331634,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b619b6ab-290d-47dd-a92c-00343e178f81","Bolt",50.815703,4.32122,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e961a572-cdb9-4d96-90c7-7e5c2fd1ab72","Bolt",50.832427,4.443638,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c07bff8c-ff0c-4d2a-bac3-bdc612f69d08","Bolt",50.906087,4.388139,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"822be109-5c85-4732-923a-7cec4205f376","Bolt",50.872306,4.289365,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0b5ddc97-ae47-4eab-83fb-bac55bd182af","Bolt",50.814357,4.334896,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e3fed4df-ce50-4db9-8b3d-2c6a1a5ac4a4","Bolt",50.904821,4.408561,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"499fec5f-b682-48c1-ac3f-4888de1a121e","Bolt",50.818546,4.363074,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"77097612-3e66-488b-b8c6-ccd4986e3eec","Bolt",50.85321,4.33838,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c38404ec-5399-4429-afc1-e63677bd9534","Bolt",50.838374,4.392509,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0a73d1da-b27e-40b6-9001-0862b8255b53","Bolt",50.809827,4.31332,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1ca765a9-2ff6-4558-ab12-36e9f9c882c8","Bolt",50.82728,4.355093,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"aa8a2777-21e9-46f9-93f8-f81c644b0308","Bolt",50.829044,4.355809,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"72fe7936-2f52-4d92-96f9-2614666064e4","Bolt",50.843302,4.374421,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"77a6b7e5-0a5a-4708-9271-0fdc1f1a81ac","Bolt",50.86014,4.386621,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"263e5357-9482-4b4c-8539-021fb8f2beb2","Bolt",50.815,4.286928,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7e498e21-babd-4dc6-8efd-f65c3841866c","Bolt",50.807716,4.312289,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b97d797a-2165-4459-9b67-6e5d1356b670","Bolt",50.797905,4.311171,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"09e92798-2925-4409-9bd1-b0bcb161fec8","Bolt",50.845718,4.335151,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"768dff4b-d661-4bcc-afd9-a80e594cf30d","Bolt",50.87778,4.347619,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f47c1395-78b0-4f41-b686-a2a0b529e1a5","Bolt",50.824075,4.333431,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"45f6b515-0439-493f-a0cf-13e12f688dda","Bolt",50.803405,4.311263,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c625e17a-e379-4417-9d4c-024a013078ae","Bolt",50.811848,4.335189,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"93de0ca6-5550-4d7a-9b3b-204388969c75","Bolt",50.83866,4.395529,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7bf2bf88-93da-46db-9328-de7457e185db","Bolt",50.861921,4.360539,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3222b94a-1000-4d1a-a5fe-fc4bd107313c","Bolt",50.850672,4.403592,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8e6db302-070e-4c24-8623-23b7d1ba05ca","Bolt",50.830596,4.36528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"886d3720-21b8-4b34-83c8-af9b4d5f2991","Bolt",50.822516,4.331009,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7b482335-1086-46dc-a009-fd17eeb1ca45","Bolt",50.867182,4.372811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c689df9b-7a7a-4ff6-826f-aeb41786d514","Bolt",50.897443,4.337566,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"636aadd0-9c8b-40f6-8ff7-bb503a22f55b","Bolt",50.850505,4.389577,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9128e133-b49a-4f5e-9927-cc67a298cfb6","Bolt",50.791778,4.332566,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9efef93d-5dfa-4acb-aa28-a6d152153e3c","Bolt",50.863019,4.380702,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e9dd13eb-abf6-4d1a-aae5-5c5a1f906cef","Bolt",50.893442,4.343165,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c7874c8b-44d0-4829-ad1b-faeafd87feca","Bolt",50.822044,4.322081,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0af47425-7ca3-42da-a0c6-6c063a1719f1","Bolt",50.892599,4.417591,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"390381f7-90c4-4d59-8fb3-87adf48f9fc7","Bolt",50.81639,4.307506,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cb93e0e8-6ec3-49ab-ab60-b046a5d9a93b","Bolt",50.848823,4.401897,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a7637220-31c1-4a66-935b-7d3c391fe430","Bolt",50.807793,4.420198,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0fb80ccc-ce29-41cd-9b07-5be7e9c6005f","Bolt",50.872816,4.289048,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1e228469-eefd-473e-af1d-66d6ef5f7190","Bolt",50.853908,4.418005,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"903a3f77-e39f-4836-833d-f4b879fb861f","Bolt",50.859889,4.29596,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ab0cc231-5bc5-4882-b594-3cc1ccee7589","Bolt",50.778645,4.330151,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"490abc5d-c253-4d4d-b5a6-b940a4f07bcd","Bolt",50.836096,4.27285,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6c5c7b6d-e049-48ae-8cde-465d2a28d8ff","Bolt",50.840228,4.413823,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"04eb466e-e43b-41c2-8004-62eca5011875","Bolt",50.872892,4.389452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"18da734f-a7f5-40ea-b945-8802f99540bc","Bolt",50.797887,4.311199,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ad35242b-82c7-4dc0-b3df-138cc2a07e5f","Bolt",50.858878,4.336104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b54709c1-ba93-4e8c-90b2-d9f2e1708298","Bolt",50.836906,4.357286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5c4692ce-8a9b-4cc6-85d3-bdb80e90cccc","Bolt",50.822114,4.395618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0ba0a471-cf12-4f01-8279-911f9556017e","Bolt",50.847329,4.463448,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6a743d62-6b19-453d-b85b-bf33190addf7","Bolt",50.825871,4.408095,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f3505f94-23b0-4266-ab12-7b53260ca60f","Bolt",50.885221,4.33531,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b25de32f-aa07-45c6-83eb-4324b624eff1","Bolt",50.833888,4.439807,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6b0d46cf-97d2-499a-a829-2717ed7175ee","Bolt",50.868683,4.399405,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2180a178-13ba-417d-9c06-88a8884a193e","Bolt",50.846795,4.377947,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d8068740-8a95-406f-ac35-d2881a5b318a","Bolt",50.863034,4.380689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"58b80310-ed04-4a89-be97-b53d8568c952","Bolt",50.815308,4.26622,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b7cb8acf-b028-47bc-b193-143e2f54e399","Bolt",50.870618,4.383525,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5ee0a83f-f357-4b3f-be6a-bb55b72053a1","Bolt",50.820377,4.359343,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a0f297f8-c4e2-40d7-85ca-f0d53fdec590","Bolt",50.838083,4.380712,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"42f9f0d6-dc83-453d-9993-255b85376cb6","Bolt",50.8139,4.377627,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"99ce90df-bd04-4f4f-9144-c2170b0208e1","Bolt",50.81497,4.348699,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c817b80c-03d0-4d3b-a228-c8d0afefd02d","Bolt",50.85933,4.390545,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"908c2af9-04aa-4e47-aa9e-8ee8b0128fbf","Bolt",50.816162,4.307427,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4e221bd9-1f4b-49f8-b58a-96be70256142","Bolt",50.892618,4.420318,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8830ad73-c490-4862-82b4-49493cd77fe5","Bolt",50.850132,4.407885,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1f5527b3-cb46-4b4f-9e81-2083dc68d7a7","Bolt",50.803963,4.310578,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"37a6ce0e-c9b7-48f7-9e5f-03a5f8635eff","Bolt",50.816289,4.307454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ae88bfc5-5372-479d-9eb5-6419d6c07b31","Bolt",50.847723,4.409083,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a409d608-bf78-4004-820c-d7d2402f764a","Bolt",50.846329,4.414595,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1bd40354-a353-4837-9666-26ebf179033d","Bolt",50.856673,4.345,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e6c9227f-9c62-4af6-a2c4-3f0d570154ae","Bolt",50.86368,4.418205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6d04c004-ca2d-4432-a70a-a0aca58d9f85","Bolt",50.797629,4.322141,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"47ebca14-445e-4b72-92e4-842982e46a54","Bolt",50.854052,4.393955,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cf67ccee-bebf-4c65-aaf7-743166845ddd","Bolt",50.859229,4.365106,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5b366ef8-7d19-4d0c-82bd-f4fc605a39a3","Bolt",50.847648,4.377889,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"86d85249-526a-4330-b578-793f0259ffd6","Bolt",50.885798,4.416365,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d8a919c2-93e7-4492-89b2-6c70635b57e4","Bolt",50.84985,4.369436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c7cb4f87-cac0-4188-9f89-53ea70eb9653","Bolt",50.85541,4.397918,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fc3f1e9e-80e7-4bb4-aa89-968c0557c5d3","Bolt",50.838116,4.392407,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1a5a0038-d71b-4556-9f7a-a1f83744f1f5","Bolt",50.801952,4.316603,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"91cd6205-e45a-462e-9175-b28fa7aa1da8","Bolt",50.819045,4.429178,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a4a26332-8547-4527-bdb4-758402c73c78","Bolt",50.860077,4.386504,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7706d988-a078-40b7-8d22-2cc994c6b54d","Bolt",50.852414,4.383129,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9c3b9b99-6298-450a-900b-58466819ecf0","Bolt",50.842486,4.342964,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a1ce6abc-8d1d-45ca-8b1f-c2bc97ef951b","Bolt",50.864562,4.394559,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"88081205-6dcd-4101-9ff6-0c8cdc2a6787","Bolt",50.847778,4.409354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b750ed9b-5bbc-4176-b725-8406be738836","Bolt",50.847494,4.304868,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2e8ed43f-fb08-49c3-98b2-3350e5d69ef5","Bolt",50.90478,4.408469,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d2c8941a-473e-48dc-9717-c347cf282abb","Bolt",50.837911,4.380538,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a373360d-7df5-438e-9982-ab03aff2b31c","Bolt",50.83987,4.397718,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6c009627-e69e-4a97-8910-7b952bce284b","Bolt",50.836236,4.271275,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"12f8ccfc-b21b-4d25-afd4-3906d97211ef","Bolt",50.855223,4.446622,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b731b119-d3d2-4c56-ab1c-1cc3be6cfb1b","Bolt",50.846791,4.381767,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ed106b77-0614-419d-967e-335286171921","Bolt",50.829986,4.300631,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f7522470-2966-4dda-928c-323809922a68","Bolt",50.834451,4.444546,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"447561b2-d2a8-492f-8367-6ddcbc0b4f9a","Bolt",50.864898,4.35149,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cc01daea-4c98-4cf0-9bab-7a21c064a89f","Bolt",50.799248,4.325361,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fc415d5b-32df-4122-ad04-7e85b6829e48","Bolt",50.857703,4.310361,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0359e7ff-8d4c-42db-a4ac-5d42d05504b8","Bolt",50.827454,4.271739,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"72947d43-b817-4579-96b9-b39c758f5a64","Bolt",50.789122,4.333676,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ce88df96-6af0-4ac6-a57a-6124c7b9464b","Bolt",50.867468,4.388534,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b59bc28d-b3ad-46f0-a244-0d155777d0ce","Bolt",50.863924,4.366635,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d25684bd-4a98-4e6a-b031-c24167d2b84c","Bolt",50.836939,4.357521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4b5475b1-2422-4dc1-b3db-aa9b0a5f32dd","Bolt",50.812724,4.322614,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"88456d8d-5bcb-4649-aed7-a38f512ecdad","Bolt",50.839722,4.433845,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"59b2451d-1587-4a62-94c4-64ae171a175b","Bolt",50.879087,4.392053,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c4e2019d-9be3-496d-a2ce-5f20b531140b","Bolt",50.859717,4.36218,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d6d016e8-5036-462e-bf48-1a0198241092","Bolt",50.818035,4.418648,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2d38fe55-38d1-434f-a7e9-bb8ac7deb093","Bolt",50.837034,4.364284,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f4de19cb-8cdf-4e0b-aee2-64065ccd845a","Bolt",50.837596,4.289819,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ed3172cb-f016-40ec-97a7-eac695473ebc","Bolt",50.812517,4.318913,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5234b75a-4c4e-4130-8e2e-e921dabe6872","Bolt",50.864391,4.282208,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"211c509d-4d7c-4aea-84ab-8548dd0dea1a","Bolt",50.832995,4.398325,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"84934547-0075-480a-b146-bc6961e03420","Bolt",50.85197,4.400488,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6cf9bb88-a5c1-482d-9239-d1f4663d3a49","Bolt",50.865884,4.372774,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1afc0708-2f4b-4f67-a188-1c420ae64a0a","Bolt",50.85237,4.387252,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"34ff18f0-2a72-44fb-819f-d691d86f7525","Bolt",50.846949,4.443286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2abaef91-2ec1-498d-8d79-0a716640ae96","Bolt",50.84681,4.378004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"08623b4f-de43-4dab-91e3-1844242111de","Bolt",50.83162,4.442812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f863dbd6-4237-4177-8c1a-4a40e88a1f23","Bolt",50.862078,4.364929,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"de7ee094-afc6-4ca2-bb3e-f7769369c60e","Bolt",50.797864,4.311268,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"95f9447b-ffa1-423f-995a-19e944bcd3e2","Bolt",50.859786,4.295892,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"af018097-573b-4185-afed-8488a792eee4","Bolt",50.888698,4.375701,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2b936d87-0584-4448-9578-183f04daadc5","Bolt",50.839505,4.336356,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"439994cb-dc07-431e-a0b6-c5545be2f05c","Bolt",50.81644,4.29057,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dfe37097-ee59-4da2-b776-c6cbbde02f64","Bolt",50.797882,4.311362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"06914cf7-4063-4ff1-9c8d-b91eb9ff913b","Bolt",50.89394,4.430565,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e1e5609d-b448-4bd9-94f4-bcaf0cbb99bc","Bolt",50.851028,4.316556,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5aae49b8-cff8-4289-bcbb-1c66ad287045","Bolt",50.85518,4.404471,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"17e567a7-8eb7-4812-a5a0-0045c66b6371","Bolt",50.824168,4.333081,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"58c4eb69-ff82-4c8c-a353-b2438502f1c6","Bolt",50.85442,4.43221,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1efd80ff-020c-4da9-b2ab-611917636fb0","Bolt",50.803868,4.310508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"27cea477-a636-4e71-9390-1e71888d56e9","Bolt",50.871349,4.305413,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5dd6657c-22c0-447c-bfb9-92c7374d57b6","Bolt",50.83684,4.38444,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"597918aa-b8cf-488f-a77c-6172e696f7e6","Bolt",50.874106,4.387748,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2fde7531-d5fd-4235-a751-d4d8862ed8a5","Bolt",50.871075,4.392819,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"91f784a8-9f58-4634-aeb7-29eeda9d0db2","Bolt",50.852297,4.387147,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"60bb1f23-e95d-4c52-ba72-79184256b626","Bolt",50.893836,4.31938,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b56cd765-390c-4cf7-9e80-01414bfad89d","Bolt",50.845364,4.4174,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d84eeed2-21b0-4afa-b105-072fb8055259","Bolt",50.888173,4.327717,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"51b852bb-dec0-41af-ab30-2a3df623d296","Bolt",50.797912,4.311168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6ce6e80c-768a-4272-aafe-b172119bfaa3","Bolt",50.816386,4.307511,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"405da069-2675-4ffe-87b5-d82042cad6a1","Bolt",50.892594,4.417708,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b7e816d8-986e-4997-bb61-de5dbf1a59e2","Bolt",50.847275,4.446328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c02243fd-b0a3-4c1b-a326-1ce46b624ebf","Bolt",50.823873,4.363317,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"88a740cf-cd91-4fab-a434-bfddae684618","Bolt",50.81624,4.307429,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f01fa8cf-8269-4ace-bfed-ee4fdeb58af5","Bolt",50.850941,4.440359,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7adb813a-5bf5-4db2-bcc8-4eadc5db50b8","Bolt",50.871962,4.330984,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fa04842c-a858-4b18-b2ad-40313b728aa8","Bolt",50.908395,4.406786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5362806b-7230-43a0-aac5-02b28df1fc9f","Bolt",50.816374,4.30751,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"48eda4f7-b7c0-40b8-bd18-acaa67b01836","Bolt",50.845783,4.334975,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"79e8c34a-5df7-47ea-97c0-92d803e089f1","Bolt",50.89844,4.394435,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ebc42190-030d-4680-8723-16ee72dca213","Bolt",50.794269,4.32129,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"997a734c-a2ef-46ae-b5ae-b0545c22bac9","Bolt",50.818859,4.298537,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5975f746-9269-4859-8315-55a1970f3371","Bolt",50.82434,4.333297,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"323994e1-e568-43b2-a05c-3e3847765979","Bolt",50.84919,4.366552,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"62fbd573-8e2e-45ad-a313-6548edd79226","Bolt",50.820539,4.344345,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e1216425-6f00-4c89-9d94-185773ef3766","Bolt",50.872248,4.28939,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
