"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"b4738eea-1337-418f-8a90-6eeec150bd68","Bolt",50.89257,4.41764,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7972b4f9-c801-4791-8d23-94d05c15d7a4","Bolt",50.820343,4.313787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0f6d6767-5638-4724-968a-265a041c9ea9","Bolt",50.881419,4.31663,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"58819128-af9e-4bff-96ee-140c0e7b6a01","Bolt",50.847115,4.355765,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9f8a2264-a651-4045-9f2d-2f88a494f858","Bolt",50.893767,4.397803,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"15644b75-1674-4eba-b6f1-3a6a14600ea4","Bolt",50.89333,4.333128,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ecad087c-d049-48ad-9a69-335779011936","Bolt",50.863647,4.359366,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d72c739e-c2b1-4ac0-a4a2-64b76ab8224d","Bolt",50.783441,4.327448,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"02c0d67b-f4ee-4162-94e3-fcccea7ffc06","Bolt",50.840371,4.465497,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d10ceaec-e542-4c83-a9d4-618ed63214bb","Bolt",50.867773,4.326471,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c71cf707-5bd1-43af-ab29-4e58a6af9a4f","Bolt",50.858054,4.441465,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f7462f4b-bd77-4e60-8262-1b6b4f54916c","Bolt",50.804995,4.313201,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2757a8e1-14de-4ec2-9875-ef0a6457433d","Bolt",50.862793,4.330711,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"967a00ac-cb54-44f8-b1a3-a6ab74126ec4","Bolt",50.832944,4.39836,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"61cf59fb-8eb2-4d91-ba28-7f644aaa4751","Bolt",50.846841,4.393879,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4c42f102-9032-4c3e-8bd1-ed301b28295d","Bolt",50.841808,4.286727,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b4b61fa2-ffe9-45ca-83af-4917eab1b661","Bolt",50.898416,4.394273,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a9189487-e3b8-44ba-8404-49464b29ec45","Bolt",50.836139,4.259675,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"80199b9b-5154-4ac4-a0fe-91802b88d3a3","Bolt",50.867168,4.281531,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3372b753-2c60-4b37-9fb0-2b2f4618a328","Bolt",50.841052,4.353669,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a62a1962-95db-4a2b-a1d8-e7bea30dfe44","Bolt",50.803189,4.379714,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"678b54b6-a36c-41e5-9376-c331520b9c9e","Bolt",50.809874,4.337403,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"11775b64-9f2e-47e2-876f-055e99f3d7b5","Bolt",50.80442,4.310834,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d90ebd70-d3a3-4acc-a02a-d8d81232a49b","Bolt",50.840385,4.465374,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"80a178c9-f0db-4924-9e19-f8a5d8a66fd3","Bolt",50.877084,4.341875,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9ce2276b-e931-4163-b9e6-f0529a60ca3d","Bolt",50.86125,4.356112,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0ea9b6ba-56cb-4f58-8545-d7fc23dc0c3f","Bolt",50.811459,4.422811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f353422e-7af6-4e41-a3e2-edab945106a1","Bolt",50.817776,4.258888,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6cb66906-f666-4d32-90cc-17e72765d10a","Bolt",50.84751,4.39597,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d5be5e5b-8a4c-4894-9be9-4214d011b114","Bolt",50.841651,4.465856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7ebc3a9a-42ad-4c5b-88c7-4c1e170975ea","Bolt",50.837452,4.415761,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2951ceb2-9505-4044-be0d-36e403bdfdec","Bolt",50.872307,4.289435,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3fc778cb-34c1-434c-8ff1-8458b5a661da","Bolt",50.802012,4.31662,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"100983b8-c770-46e2-a3f0-532739f3b075","Bolt",50.816967,4.366123,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8638c9f8-fdca-4b3c-9e82-2ceb086e8025","Bolt",50.876054,4.337277,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"01dd6cee-b683-444e-8d60-fc58246a5eff","Bolt",50.85262,4.397251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f8ec094c-0e9f-422d-a616-a8415d1a2856","Bolt",50.804076,4.310645,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1ad21fe8-4bc2-47a3-8d75-80f8b427c093","Bolt",50.849861,4.372931,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e6a7b98b-b2e6-4f5b-99d2-630a9700a6cf","Bolt",50.794199,4.321239,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3a9cef20-4e61-4e73-b364-4adc67b20e55","Bolt",50.86009,4.386414,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5355726b-5be7-413f-bab2-62dcc6c2bb18","Bolt",50.804111,4.350313,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bb84d6cc-c76d-41c2-afe6-54f47505d353","Bolt",50.838159,4.438111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"72ac6831-6bdd-49e2-a1cc-9907f7997c1c","Bolt",50.815958,4.429992,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"35307746-8256-4902-90af-ae0ce102ffa1","Bolt",50.883459,4.41995,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6382b15c-73ae-468e-9439-33385cfb5073","Bolt",50.852178,4.342355,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"30a73cd0-66db-452b-ba99-02efbf4c97f8","Bolt",50.81619,4.307394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bfe8ddcc-5ee2-444b-8fe3-a53220511b3f","Bolt",50.893788,4.430361,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0e235ab0-af9f-4499-947f-44280113ad7f","Bolt",50.908365,4.406755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c2b3fdc9-5d39-4e50-9423-de0fed86b708","Bolt",50.803509,4.345755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"751a38ba-599e-4168-b0a9-bd5f8e16d9f5","Bolt",50.814299,4.318408,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0ecabe21-d266-4a4a-97cd-5b77986c795d","Bolt",50.797256,4.336046,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e7a418fe-2342-44ab-b804-01adb5fbb173","Bolt",50.830095,4.315857,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b8ab5c8f-d9a7-4c9b-9515-16841bc38ccd","Bolt",50.82855,4.407939,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f9e54480-e200-49a3-9863-927f3d264ce7","Bolt",50.830965,4.289425,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1fa4dbd4-1a47-4176-863e-d555b64470ba","Bolt",50.822952,4.384614,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"000d4884-bf9d-4bdb-9945-3d5ddf538235","Bolt",50.822369,4.345917,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4f4ba9f3-de0c-4aff-a130-1abe1fb4e599","Bolt",50.873299,4.358648,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d9a6ab4a-f4f3-4bba-aef3-806ecb6bc9f0","Bolt",50.863698,4.298451,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"602142ca-0ee0-43e5-af7a-f30fef6cee6b","Bolt",50.867755,4.364091,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"42f8792b-f324-4a5f-9966-c0011574e461","Bolt",50.829931,4.385108,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eb70108c-933c-4724-80ef-cbd8450ed78d","Bolt",50.839475,4.399001,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"44fb092d-7aad-45f7-9d32-57e3c703432f","Bolt",50.843267,4.36521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"63f6a1fe-133f-48e2-b0ce-a7ab8492e28a","Bolt",50.858047,4.441554,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4e63cb6e-498d-446b-8ce8-2559e8b03ccd","Bolt",50.898417,4.394508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6094d1e5-ccfc-4ba1-87a6-26b901f6f540","Bolt",50.878111,4.431047,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"58c319f3-b941-46c3-a63b-839908af2c36","Bolt",50.844449,4.405368,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8d2059ed-a179-44c3-b811-c141818dcbfc","Bolt",50.855658,4.409796,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1fec4e0c-6180-407b-8b5b-fdefb94a90f4","Bolt",50.836769,4.320015,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"60acec24-460d-43ac-ab7e-3d42b615a5a8","Bolt",50.807134,4.438818,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b8d5792d-46df-489f-86ca-50cf5529329a","Bolt",50.845629,4.314252,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"124bf5f3-274f-419b-9be0-7d9697ff52a0","Bolt",50.80557,4.440287,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cde98573-80e9-42bb-8a23-bf74476ec49a","Bolt",50.882964,4.34105,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"30821753-9208-4205-998d-cc9f0673569c","Bolt",50.840338,4.465524,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"533fcb9d-be10-4a74-b6a7-3c95db31982b","Bolt",50.791647,4.331607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cb93f08b-a620-46f9-b203-3c79624ec0f6","Bolt",50.805949,4.387763,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5770f198-bd0c-41c7-8aed-ba771a560779","Bolt",50.849923,4.41701,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"739b7bf4-e633-4ae6-9557-56087a9ea427","Bolt",50.892539,4.417563,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0a684c03-5af6-4fd0-8bbe-0c4d4c09f7c1","Bolt",50.790864,4.370137,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"77ce3549-decf-41d3-bc0e-2dcc561833fb","Bolt",50.831963,4.337629,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"64aa4e10-8bc1-4662-9ab2-be015f4bd3da","Bolt",50.830054,4.300653,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bff89dc4-d3ca-439b-9c52-83dfe4ef0140","Bolt",50.893924,4.43056,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f0bc4a07-2653-44e8-8485-2efdb9a894b6","Bolt",50.852255,4.296427,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d6aab495-013b-4e6d-bba6-20f4c79ae3c2","Bolt",50.81627,4.307374,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"038b489a-4d53-436d-bff5-b9609325b179","Bolt",50.891695,4.320102,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a3b474f1-98f2-4b24-a6af-0e30d2fa24a8","Bolt",50.827479,4.271639,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"95ebf34b-9392-4c5b-82ee-7ae2e5c1a548","Bolt",50.900082,4.362505,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c82cd19f-3709-4b9d-851e-eb49eeaa9905","Bolt",50.824556,4.457516,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"33c7f737-53bd-4af1-a090-72b736e93342","Bolt",50.816424,4.29059,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d4d4a88f-918b-4106-a69b-ff52a142c157","Bolt",50.892943,4.42256,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1292cc33-51ba-4b4b-88dd-901adcaf3675","Bolt",50.888742,4.420215,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b1933e1c-6fb0-4718-8bd9-7b931fe3f108","Bolt",50.837296,4.353341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bca6474f-4e6b-4e28-9d15-55432ea9d590","Bolt",50.81262,4.270283,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a25998b6-0a75-4b7f-aa3d-75114f806780","Bolt",50.867512,4.388574,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a98349d7-2ef1-4f24-9dad-c489ff05dc12","Bolt",50.804377,4.439074,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"df121e9a-3386-41a0-84f7-4c37e88663f0","Bolt",50.862117,4.383036,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"36b2b19b-9847-4796-bcb7-d88d1d05f6e1","Bolt",50.83336,4.328825,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"17791c44-7a7a-4c9b-bfa0-5933064e5c0e","Bolt",50.864726,4.294713,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a2c4ebc2-c007-4fd4-8926-981cbd317c2a","Bolt",50.84959,4.396092,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"10076f7d-ac2e-48cf-b638-ee45c4bf6b1d","Bolt",50.839093,4.29629,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d8eff340-50f8-4dc9-8156-920a6d28593a","Bolt",50.854288,4.341807,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"34947253-277f-4c84-acbb-52582e44e55e","Bolt",50.867892,4.363949,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"10c7e380-de66-4211-be8b-0a9c06eb6632","Bolt",50.805237,4.433967,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e0ba73ac-4cb2-4c3a-9bd4-7c6c7bcd5675","Bolt",50.828448,4.462451,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"09c5d28f-d8f5-4884-bdcc-f563dd2c4e83","Bolt",50.851925,4.400526,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0ad34a66-a36a-42a3-ab2f-f7c3b58757eb","Bolt",50.904776,4.408464,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"52da04d0-49a2-47cd-86bd-78a591668a98","Bolt",50.835461,4.389272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d400c457-da95-452a-8aa5-3ba6a8019611","Bolt",50.87125,4.302646,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2c26dcde-d695-49bf-bb7c-3585b9ac61b8","Bolt",50.853833,4.389115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e3967ed4-f125-4c7c-83cf-44b86bd7ea90","Bolt",50.889805,4.415378,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"050fdf88-2bc1-49e9-b66d-7657d4752b6c","Bolt",50.832972,4.398339,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2b9f32d9-f0fb-4dcb-92a0-acd9c42f20c8","Bolt",50.826739,4.290159,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"70a3b530-be97-4751-be35-40d03e858b06","Bolt",50.814069,4.433976,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ec5f4890-db38-4bb3-904a-8a29587937ef","Bolt",50.832828,4.398272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"756ffc47-0f9d-4528-bd3b-f441086e9a18","Bolt",50.852074,4.400917,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eccea0e8-a758-4a68-a585-7b2e7f2d276c","Bolt",50.786143,4.376988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b97ebb2a-ab59-4231-ad5e-1c6f608ae137","Bolt",50.849963,4.372827,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b97d797a-2165-4459-9b67-6e5d1356b670","Bolt",50.797863,4.311134,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ce3e1bba-9ff0-4c91-a59a-92e5a6c30eca","Bolt",50.802044,4.316507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8c9ce7a3-267e-4bfb-924a-5d524f751646","Bolt",50.84421,4.46403,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7d92c0f5-3c56-4a80-9966-2fb4b396bb25","Bolt",50.882897,4.335938,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b16103f2-c4c8-43d9-b66a-e4e484ce53f4","Bolt",50.877656,4.384801,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ead9cf3a-5471-448a-815b-a9c8d0b95c98","Bolt",50.898415,4.394449,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5f418f8d-6794-4cee-a1e8-3e8618e84349","Bolt",50.898381,4.394387,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dc6d8933-0516-4c27-b48e-25f5cd5887fa","Bolt",50.869881,4.373058,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ca26ed55-90b5-459b-b9b8-b343cf729fe6","Bolt",50.788587,4.375137,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ecfa232a-d569-4a90-bb8b-22fd34452f21","Bolt",50.875232,4.347883,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bd0dd2fd-8d52-47b9-9ce4-bb11cbb63bae","Bolt",50.848893,4.369439,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b9285a02-bcfd-4e23-9326-6f0b683ca9ca","Bolt",50.891695,4.320147,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1880e1f5-c6b8-4775-94c8-34016581ab80","Bolt",50.88446,4.353621,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f2ef401e-5152-4a02-ab77-eaafb2b4f9e6","Bolt",50.848103,4.398462,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8b63ed07-2352-475e-b501-3ef7dcd4dde5","Bolt",50.827873,4.348,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0c66a167-3c31-40eb-945a-0d7771436f3e","Bolt",50.847051,4.299346,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0fd2adca-4d37-45c2-8e8c-b0fc7f099ab6","Bolt",50.844219,4.460205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"476638e1-7339-4540-89b8-a1217bc6ab28","Bolt",50.840787,4.419287,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4b059927-4803-4a5d-9b05-52bd2035d2ad","Bolt",50.87763,4.384845,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"27111a20-f6fb-4e7f-b91a-027f23e010e6","Bolt",50.799954,4.375043,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4d807431-432b-4bdc-b570-916c9d9ea30b","Bolt",50.863392,4.330874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2bb4a5cc-2e87-43b3-bbaa-f46f6fa4c654","Bolt",50.818032,4.346061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1bd95f4c-e25f-4dbd-a4ed-cb831dde5a08","Bolt",50.847721,4.37791,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a08b1012-4223-4ae6-8e17-dbda2e9fe9f0","Bolt",50.855612,4.427902,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"19f5d0ff-b2b6-4444-8aa0-692729c81723","Bolt",50.832727,4.346073,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"59203918-8799-4ce8-b5de-c9849fa8c95f","Bolt",50.81191,4.354755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bb52f7ca-a159-425c-b0ed-fa042e8e12e6","Bolt",50.812591,4.43715,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"402bec1f-69a3-4c4e-ad51-9f7dd1afe3ed","Bolt",50.802019,4.316489,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aad0cb03-bccd-45c9-9d8f-0b53a16d35c0","Bolt",50.829872,4.360725,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2834ebc3-397d-4e33-89cf-cec31eed74f1","Bolt",50.879071,4.337909,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"13af078f-d639-42bd-af76-39daca17ca69","Bolt",50.792322,4.352262,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4e7c256c-351d-493b-87c8-9c424836600e","Bolt",50.796602,4.414194,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8c693e9f-7d98-4f6e-a607-df3e41a606e5","Bolt",50.862078,4.383013,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c062ef40-ed17-4dac-87a8-82dad9e29ade","Bolt",50.881056,4.375004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7f27692c-6a83-4807-8048-793e3168af1e","Bolt",50.840757,4.331757,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6f3aee2f-8791-4dbe-95ce-6f3ab2332245","Bolt",50.859381,4.390495,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f622954a-d179-4b4b-9104-d9142d25be25","Bolt",50.807203,4.438792,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9599accd-edf2-4a13-8fdc-331dcfbb3004","Bolt",50.874062,4.287167,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ebd0692f-e70d-407b-8410-18841bcf722f","Bolt",50.878181,4.431404,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5bf02b1f-9184-44c3-bc27-96e0a4dc2532","Bolt",50.833919,4.345884,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"14228f3f-5edf-428f-a3a1-91caf016e80d","Bolt",50.833941,4.389997,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"833b53f3-9c28-4ad6-bedc-4759e0d31af4","Bolt",50.876972,4.400995,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a462698d-9bc7-4df4-87da-2984bf69938d","Bolt",50.804536,4.324791,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"57a24a7a-270e-4633-9d75-efa7c49c4597","Bolt",50.834622,4.30512,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5111a50b-ab86-4a0b-9df5-8dd79c7e3bc9","Bolt",50.802756,4.319734,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e9526fee-4770-44db-a0b5-44884bba6dba","Bolt",50.855629,4.364201,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1ee2a0e3-4029-4ff2-b50c-68b7c2b6118d","Bolt",50.877877,4.305244,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"729a47da-ee90-499d-8d04-37fa13849607","Bolt",50.820374,4.313755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6f56aa58-7f6f-4893-9e13-1422047b3a78","Bolt",50.776567,4.342127,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8beb748c-f0f9-424d-b246-317c764d7566","Bolt",50.883438,4.38291,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aa21b5f9-adae-4904-99f4-12d3039b36ae","Bolt",50.880301,4.324721,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"12708967-0b41-4cea-aab8-d695905d5fc7","Bolt",50.897592,4.329535,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8fd68248-427b-4d1c-9ece-d49630420c3a","Bolt",50.893808,4.430435,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"89d01692-4e4c-4321-9225-7f0260bca2f5","Bolt",50.807773,4.312255,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"37a6ce0e-c9b7-48f7-9e5f-03a5f8635eff","Bolt",50.816289,4.307454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ff9fb2f1-72d4-45a3-9f1b-4e5a8c381a7d","Bolt",50.82514,4.278606,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"60a37c37-4f1a-44b1-a61d-d900e8501d93","Bolt",50.833205,4.438166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
