"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"0adb558d-d53f-40d2-8736-cca6007015a7","Bolt",50.821142,4.384147,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4183ef31-7a27-45d0-9d37-e78374a757d8","Bolt",50.873787,4.384421,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a01ba927-0ea5-47f6-a385-db5bbe035d86","Bolt",50.810015,4.357555,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e5873da9-9603-4554-ac41-c112bb68bf8c","Bolt",50.881125,4.37513,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"38ab6604-107b-4d36-9406-c11c696c7cb2","Bolt",50.815029,4.286867,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"113bb534-4676-45f3-aac9-aa8c87a138f2","Bolt",50.893325,4.328263,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d696890a-c0b2-4186-a4fb-145eec1a8634","Bolt",50.852741,4.455573,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0a60f8bb-00d8-40f7-88b6-6995f3cf5847","Bolt",50.792415,4.333238,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1f00f558-b743-43a5-a845-23aa57d8ef1c","Bolt",50.889591,4.41647,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9f207674-5488-4785-b68f-c837b7c7e8ba","Bolt",50.811654,4.440359,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7ffbda9b-d1af-47dc-84b8-51de7e13c31f","Bolt",50.846452,4.34904,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"014b2450-145f-40a8-844a-ddf418e4debc","Bolt",50.800233,4.391048,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"22a3b295-35ab-438c-ad34-3ab58f3cf4a4","Bolt",50.830899,4.416199,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2d24bcaa-7c04-4b09-9f93-4efbb69a1ba2","Bolt",50.858765,4.35996,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4a177214-be3e-4540-a24e-e1546d690499","Bolt",50.822653,4.296509,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0bc6462d-0b9b-4260-9118-efbbc659c46e","Bolt",50.817708,4.258883,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2aff291c-b6d0-4cbd-b9bf-ddff17eea7a6","Bolt",50.862645,4.330598,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b4b6c411-bbb6-4454-8a58-d8006b4579dc","Bolt",50.833226,4.371305,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7fb86ee0-f329-4f4b-9185-9603c8e25782","Bolt",50.843202,4.351526,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"de4b57d6-f092-4aea-a10a-3e13212d0f40","Bolt",50.895521,4.355583,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d4d742d6-d3f9-46c2-bfb4-61b1c47b7c67","Bolt",50.817107,4.334201,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7b6daed6-6ae6-4a85-a9d8-ace2b993cf5e","Bolt",50.857823,4.38172,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a954435e-1434-489e-a052-11c97f87105d","Bolt",50.889918,4.405029,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6e0c2204-26ea-4750-9613-3015baed50c7","Bolt",50.871806,4.395855,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8a6535c8-8cf2-42f7-a564-15343c5f16af","Bolt",50.804455,4.439034,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"99328514-40a3-41fc-b559-972302396f95","Bolt",50.798429,4.417937,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ae213e03-7d36-4ed5-9c38-dcc5f02b7da9","Bolt",50.886343,4.341978,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e5371b4d-27cb-4a6d-b6ec-929960e23bba","Bolt",50.835242,4.427461,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d18dbe8a-268e-4ba8-97c0-5a296f6daa7f","Bolt",50.852857,4.378721,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"36db934e-8237-4d59-b1ec-9d334f45babb","Bolt",50.880433,4.337077,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9238bdd3-ff46-4970-9ae3-8e9554e93f30","Bolt",50.798983,4.364433,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f55364e0-6676-496d-89b2-65b3c4208968","Bolt",50.830033,4.383094,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b1fe700b-ff3b-48ad-98cf-24a9024c8334","Bolt",50.849878,4.449755,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"99b1e55d-89f5-4b0c-908c-2afa18acd559","Bolt",50.808126,4.357448,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4ddc04cf-00a2-47d0-b6c2-9a93e088af74","Bolt",50.859022,4.405783,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"bcdc78a9-e00b-4c42-bd70-47f1ab047acf","Bolt",50.824035,4.285846,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a9b8b8c2-b0ed-435d-b4d3-26426f5431c8","Bolt",50.871813,4.385811,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1d0cd257-1a0a-40ac-a77a-fc38f1e46c33","Bolt",50.849207,4.339202,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"40a57a4f-28e8-44a3-a381-7727b9e01234","Bolt",50.86634,4.38467,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1e85b931-aded-4b8d-8186-ba972a1a21b1","Bolt",50.845586,4.327046,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"270f2852-d71f-4a47-b34f-9a6ed907b580","Bolt",50.816456,4.290667,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"685ea4f7-40ed-4e14-8cbb-73c8b4f55ecf","Bolt",50.867722,4.37423,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"83ab82a0-cc1f-493c-b5f4-f60697670ec8","Bolt",50.877491,4.408921,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"eec77224-ac8d-4925-a8a0-e01fc488917b","Bolt",50.858755,4.360273,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ab50125f-c831-4728-80da-ad7a6659d371","Bolt",50.856518,4.37253,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f04d7a5e-2e40-4048-9dd3-b541e01fa7b5","Bolt",50.871873,4.375678,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"08a583e4-5508-488c-b860-66c7d29a2379","Bolt",50.830297,4.35085,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f0fcbfb9-0f7d-4e28-89c5-29367833ac31","Bolt",50.841883,4.450314,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3ccde148-aed6-4c83-bbba-3ed6d29e20e5","Bolt",50.848823,4.34111,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"811843cf-897f-43dd-8777-5910ba34a091","Bolt",50.89293,4.313536,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8e40b334-2782-4518-8c3c-51aa0f1cee3d","Bolt",50.863946,4.324667,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"752e91d0-b141-4464-9e0b-6b8219fd8e50","Bolt",50.849912,4.372757,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b3aa70de-d253-4df9-9fb7-ffaa19560f34","Bolt",50.877485,4.409027,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"23682b77-fc5f-4a15-8e73-a9b5f3387446","Bolt",50.820365,4.302017,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"67f675cb-95a4-4ae4-af65-7af68941a178","Bolt",50.826675,4.334449,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"43d90a4e-3142-412a-ad7b-f34fa8e2028b","Bolt",50.889919,4.405036,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e739f07c-1cc4-4180-a4ce-e3aefdfd5250","Bolt",50.815932,4.430121,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7f4e9947-99b4-430a-9e2f-9244db075d64","Bolt",50.858861,4.369428,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d4787069-c904-4428-a226-2a932f9c1f17","Bolt",50.84559,4.326986,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"998b6b15-0c98-4f0e-a0c6-037bc11ecd88","Bolt",50.835212,4.427496,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9217ff0f-2546-445c-8320-a6ef028fdc82","Bolt",50.881171,4.342128,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c9b45ec3-2e32-4ad5-8726-55c3c7956127","Bolt",50.866272,4.384714,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5d01221c-4325-4bbc-b94c-10e99599bcf6","Bolt",50.874789,4.340567,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"dcc13368-c42d-41de-825c-64e27bfb6a63","Bolt",50.892275,4.349367,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"da62fa24-1f4e-44e3-b740-d746512370f7","Bolt",50.893791,4.430479,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8aa459ab-1152-419e-bad9-a793c353ce37","Bolt",50.850002,4.427893,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"16c443aa-3eca-44e5-b279-2e028814fcfe","Bolt",50.811588,4.401037,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"854e82d7-83a1-464c-9b5f-02208c0ff48b","Bolt",50.780675,4.325885,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cb2279b2-15e8-4fee-a38c-1b31612271fb","Bolt",50.877341,4.314064,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7665aa42-3aeb-42ac-98a3-de2d696bad03","Bolt",50.85781,4.381663,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2a383c0c-5314-45a1-b320-19028a49e35e","Bolt",50.826465,4.289817,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8c1d0eae-1fbf-4a36-90c6-b353eec63709","Bolt",50.864386,4.373627,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ef573fdc-11a5-4fe9-aaec-6539afbbd070","Bolt",50.79972,4.413921,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fcf6e7c9-8da7-4d7d-b824-ab94f661695c","Bolt",50.87679,4.330999,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b970486f-c383-4fce-aa09-b93ceace94fb","Bolt",50.838211,4.438184,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"20b2332a-3061-401a-9fcb-99b8b8c2f5cb","Bolt",50.839373,4.346975,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5a5598c2-c6e8-48c5-b2aa-e08bf366153a","Bolt",50.795856,4.403695,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0b11d21e-5c28-4d77-9c55-6b19baf980a9","Bolt",50.814111,4.433902,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"54b02f5f-46d2-4232-af61-e78c96849510","Bolt",50.820409,4.370064,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"bc1c0f93-e4b0-4ff8-8a1d-139941e2de97","Bolt",50.908483,4.406766,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cc618a03-775c-4c16-ad27-387786f89933","Bolt",50.909768,4.390917,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8ea56a1d-44d5-4667-9709-19580bde8833","Bolt",50.878445,4.312564,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6dc7426f-794e-4d6e-8f9a-b8c1d0951f49","Bolt",50.830903,4.416143,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ef170daf-f8d7-4bcd-8253-d36feffbcdef","Bolt",50.840156,4.413741,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ff080a47-3fe1-4b89-9f56-0f5b2f5eee58","Bolt",50.866736,4.40309,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"36c0b7be-8bea-4bf2-b690-c3419c5c89db","Bolt",50.850397,4.357704,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e79a9333-ef78-42ae-bfd1-1f5ab615e94f","Bolt",50.852816,4.39507,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fadd6695-3785-42b9-bb51-616c0728b476","Bolt",50.893931,4.430538,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a245e5c1-f260-4381-ba48-8e452f5379a9","Bolt",50.801985,4.328546,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"50ea3d22-63e8-4b48-bd9d-e5af80060e24","Bolt",50.852891,4.395152,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"26befd7e-b102-44be-9792-44776057f0c4","Bolt",50.835241,4.43388,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4d117378-99f7-4f20-9add-f32f94df410c","Bolt",50.811643,4.44044,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"47729c23-37f3-4aab-a6e7-ab1953dd41cc","Bolt",50.81566,4.273638,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"03c577ab-627e-4a11-a53a-94d2236e88e6","Bolt",50.849981,4.372715,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8b07c361-8140-4348-99b0-5e1ab2dd0cce","Bolt",50.828999,4.355683,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2350ec7b-0202-464d-8478-187fc32ed27b","Bolt",50.835199,4.427435,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"35b33dae-8395-44b3-92c4-32decf1f91ad","Bolt",50.851259,4.336889,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ad5a297f-2a2d-4dc9-967c-c7457e79a66e","Bolt",50.881184,4.342067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"13868a0a-cbbb-4520-b052-01cd29ae420c","Bolt",50.881618,4.416689,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"62866473-fc21-4a63-9e73-f6aacb1d6567","Bolt",50.876302,4.329222,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b6b6b16b-5f69-4bd5-9d6f-d7048a03e544","Bolt",50.890637,4.393672,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"77e30bba-f136-4d9b-a622-c324de0f2fe4","Bolt",50.805778,4.345163,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fdd631d5-c01d-4ddd-9491-cfa49c3a5f14","Bolt",50.910161,4.308244,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"298094c7-6219-499d-98eb-99c3d194a7cc","Bolt",50.854775,4.359762,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"af095d55-ec67-4b37-bd86-7f9b13146615","Bolt",50.821108,4.38424,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4161164f-75e8-41f0-ba36-28c62cf46345","Bolt",50.805289,4.348304,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b889334c-407a-483f-b373-7cbce54fdc6a","Bolt",50.857546,4.348108,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2922c891-718f-41bb-bfaf-2f11670b3070","Bolt",50.826746,4.345028,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"17b399ec-1519-42c1-ac86-a03abf96321e","Bolt",50.85332,4.351303,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ca46066b-90e6-4763-849d-239d307ce516","Bolt",50.848207,4.357946,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5c7df148-33d6-4852-ab62-c84be1cf230e","Bolt",50.814732,4.426138,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e0aebd9c-5f6e-4e22-ac29-226c5ae42428","Bolt",50.827941,4.381428,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"abec3c66-4450-4d2f-aed8-c17b616c469f","Bolt",50.820406,4.313703,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7518739c-ed2f-4dcb-b737-9f478ca29389","Bolt",50.873746,4.373849,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e333432b-a1e1-4750-b556-221c867126d9","Bolt",50.844408,4.420468,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9da45071-9c0c-4589-81ca-7761ed020f1e","Bolt",50.867221,4.373841,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"16be40b1-9c36-453a-9da4-5ef98b132195","Bolt",50.848654,4.320157,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"83b98e6b-ca66-46d0-9779-0859cedf1692","Bolt",50.872909,4.389449,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7925e437-308a-4b65-a3e8-62b76869a701","Bolt",50.838766,4.442166,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6022c1d5-315c-4635-874e-744a4b481cb0","Bolt",50.873748,4.384451,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4ec2063c-23bd-4e80-8270-ed57195fd426","Bolt",50.82129,4.294097,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2a94d04d-d2e6-442a-8ec3-82790919e9da","Bolt",50.837904,4.299128,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"195b2235-7002-4ad2-a6e6-6b0dc29d7d55","Bolt",50.861479,4.372071,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f9dc3cbe-6d9f-4f1b-804e-436504a523a7","Bolt",50.778502,4.331567,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"db27442b-2c67-4ed1-8e5d-130e476c9dbe","Bolt",50.894456,4.38089,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f0aa6bf0-7add-4818-baac-0ab91b6ae09c","Bolt",50.861811,4.370258,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e8578862-2960-4367-9622-aaa4a9b24f53","Bolt",50.801665,4.373302,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9e141e35-6da3-4130-9bc8-5272d24dc339","Bolt",50.859745,4.362181,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"dbd3914e-599a-456f-bf1f-23d49a5ddff1","Bolt",50.860364,4.283158,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2ad49342-a4d8-45db-a3b4-910c507fcf7b","Bolt",50.833853,4.439885,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"805cfcb9-b060-451c-889d-b7918054421e","Bolt",50.827332,4.363837,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2f953c8f-7d25-4dba-965d-43bac5a0114f","Bolt",50.848607,4.320236,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e662b526-9ea1-4f1c-a312-65add647232d","Bolt",50.856713,4.317417,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"71d8ff6a-3919-447d-b1c3-000eb30fd4a4","Bolt",50.822581,4.296544,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a3798ef7-7db3-4674-9392-7f7671b479dc","Bolt",50.811734,4.431857,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"301a3ced-59f1-4e4a-b8df-c4809e1548e3","Bolt",50.862748,4.330578,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6bca4593-ff9c-45dd-8642-62c96e280922","Bolt",50.849902,4.37272,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3c68c1cf-ca2c-42cb-bc46-53c1914481f9","Bolt",50.833851,4.439851,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2a9cfb86-5141-40c0-a7d5-6d9b01af4829","Bolt",50.831497,4.366329,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b4778f73-455b-46d4-ad36-a63b52bcf912","Bolt",50.850291,4.391274,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"68b63440-288a-4f34-b851-83418888da6c","Bolt",50.88967,4.416625,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5481e93b-5731-4d46-ada9-893167c8561b","Bolt",50.840526,4.350335,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"49492be0-f835-4ff5-b3d5-d23900cc9ba8","Bolt",50.817606,4.264346,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6964f1e3-fdd0-4ec1-a24c-b13753da5ce4","Bolt",50.820456,4.370109,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"dc301797-985d-4ed4-ae65-0342830f13ab","Bolt",50.881624,4.416705,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"080992b8-5c6d-4f57-835c-9bbe8e9e61b4","Bolt",50.840267,4.413678,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fa709949-8749-40fe-8ba9-7af2b96d5ba3","Bolt",50.807998,4.3961,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"52ed8b72-942a-4f85-9674-85341b3ccda6","Bolt",50.823405,4.276831,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1dd668ce-f15c-4adc-b5de-84ff3d7c88ce","Bolt",50.864679,4.35936,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a3e67581-23e2-4e8f-90a2-e8a2eb227bda","Bolt",50.834547,4.337118,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"45c1f91e-d37e-43eb-b0cf-551e2fbb58aa","Bolt",50.848474,4.343091,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"aad17e2a-996b-4b56-a4bb-02804ebe8076","Bolt",50.898459,4.394377,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ea95063c-84fe-4e99-85cb-d2c222d91946","Bolt",50.811805,4.379714,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"45a00aad-b82f-4114-90bc-6860dd177362","Bolt",50.835688,4.347317,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"bcc95b79-0e78-428c-8257-3c5c7aec2b4e","Bolt",50.84027,4.340231,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8975411b-2d66-4cf3-9b49-08bbe1c96ff0","Bolt",50.864325,4.337827,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"99736bc5-464e-40e7-b70b-22b829d889b7","Bolt",50.862979,4.380638,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ed3773ef-61f4-4342-be1a-9f0fac0e1206","Bolt",50.864699,4.359329,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fa02dc92-b7fb-4cc2-aa02-f6a55d79b519","Bolt",50.803798,4.334742,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"69587a22-1afa-4b11-9350-6371691a993a","Bolt",50.853112,4.365028,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"890b1059-da8a-44cf-8cc6-b4807ae3922c","Bolt",50.816378,4.290614,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c873037c-d3c3-4a4b-b5dc-715fa1a3c863","Bolt",50.836237,4.271316,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"91474fcf-5994-4b16-821c-389285f6f1be","Bolt",50.847532,4.344157,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"32c5e59d-bf91-4190-801f-daaa3e9c1f5f","Bolt",50.856764,4.390393,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5827c88b-4dfe-4ca5-baec-f53535da16e6","Bolt",50.847702,4.377859,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"af552c65-14b7-4da8-9fe9-1be32c871acd","Bolt",50.793845,4.334008,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"53978a66-ae69-409e-bcf3-a49e449c5d3a","Bolt",50.815666,4.273608,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"42a3fab0-41ff-42ea-9be1-7ce2036421a2","Bolt",50.850344,4.391241,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5400201b-d93e-44f8-b6d3-2ad408f89f5d","Bolt",50.849958,4.333229,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"75685623-8e03-47ea-a7df-2d5a9ee2c0d5","Bolt",50.869205,4.384544,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b77ed820-ac7d-48f8-96e1-4b7c94d1da4c","Bolt",50.788596,4.375026,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"05dbdaa0-e273-4383-ba2c-eb4513db879a","Bolt",50.823011,4.296947,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5574317c-3f9a-4bef-9006-b33d8be050c1","Bolt",50.77749,4.331928,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"207effe7-0358-4bbf-8a4c-715bfe5866d9","Bolt",50.859265,4.36517,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
