"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"2a99f800-8b6a-488b-9be6-9d3284055e5b","Dott",50.816636,4.414826,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f43959e2-d166-4896-adc3-24c88f00857e","Dott",50.835937,4.33804,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6d70f5ba-7b17-4d35-baaa-7b0f4c211e51","Dott",50.859173,4.414238,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5ace38fb-5c6a-46ab-97ee-8849e2e0145f","Dott",50.836911,4.358628,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a300a7d0-93fe-4c58-a62f-1fe17d424356","Dott",50.848205,4.458287,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a914be96-0816-4ca5-9c4b-0de6405382c4","Dott",50.804002,4.428659,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6174b834-57a1-4c89-bfee-517fe349ee47","Dott",50.853454,4.411776,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"08af38f5-8590-48c9-a855-bb91bbdd7943","Dott",50.84865,4.380881,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9ddf82b7-ab12-4001-b459-203d2f0def41","Dott",50.850628,4.453908,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4525285-3a5f-4f95-bab5-9ab13b3e66c0","Dott",50.863428,4.345919,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c3a94d82-8e31-4e80-83c7-b1b197b81d90","Dott",50.811446,4.422881,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c271bbdc-7cbc-41a2-8636-541d8bcafb40","Dott",50.875532,4.391224,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d41c013b-1d04-4755-b592-2dd7e10f28ea","Dott",50.863556,4.377099,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"17cb816d-bce7-4e05-aa19-de7b7073cb22","Dott",50.82932,4.403015,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3f848168-8f4f-4db8-8a70-d5914007722f","Dott",50.811478,4.42282,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b14ec453-cacc-45bb-82fb-65bb86fd0947","Dott",50.85202,4.400334,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7b1ee2bd-67a2-4eff-9fe8-93fc73669c6f","Dott",50.858845,4.303081,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7b5de691-b626-4530-998c-a21ef13d5343","Dott",50.800998,4.336613,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bf6844f3-6d07-4f84-be90-33200bd69f19","Dott",50.834768,4.289203,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e2e11d71-1b94-4f06-9ea0-02432306327e","Dott",50.826993,4.275155,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bc6b021b-8174-40ef-8fdd-59220b42f15c","Dott",50.894443,4.380989,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"68b97528-11bb-4c43-8d4d-90a86f37f115","Dott",50.875981,4.319081,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8b450d7c-94a4-40ca-ac6f-009ad37ee15e","Dott",50.907513,4.401181,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"84762ec0-01aa-4098-8467-896364b05871","Dott",50.801701,4.373269,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"94fbedb9-4a6e-44be-a1ba-1f3966e6cb47","Dott",50.807123,4.305371,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7f6e0933-208e-4143-9992-d57e0b4aaff2","Dott",50.881466,4.343251,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e4cf1b98-f8e7-460f-9620-5781daf0ac75","Dott",50.877435,4.408921,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"24f1a8ec-1b9b-41bb-b5c2-eb0f328d5cec","Dott",50.874639,4.402896,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0a28a92f-f08b-44a1-9856-4616a63d5c93","Dott",50.815023,4.266471,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a374725c-d43d-4ccf-bc75-912e6d377029","Dott",50.836386,4.355729,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"87556d81-af71-451c-9724-01868f1ed052","Dott",50.819929,4.421342,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f1a7055e-8dcc-42e9-8f95-70548988cc86","Dott",50.864328,4.297412,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"abbca6fe-65c0-4f64-919f-88a2f2cfbe0b","Dott",50.807502,4.347784,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7514f9d4-c03c-4ed8-8575-de95ec4e248d","Dott",50.846095,4.381394,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b1a35121-a581-4360-a847-06965998bec4","Dott",50.829386,4.28615,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"58fad540-4344-406d-9add-65c2603a6582","Dott",50.836821,4.35883,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"256d50d3-94f5-4110-be28-20f2f1042d0f","Dott",50.8242,4.333178,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4880f472-2a34-4ae9-8deb-5c9e275a24c6","Dott",50.847489,4.304955,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0c0c945b-d7fa-4976-8417-d7c4a1ef12ee","Dott",50.818259,4.450369,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5276575d-67a4-4970-8feb-3e3f8e71ad0c","Dott",50.81869,4.29244,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b8edcd6b-8753-4d70-b7a7-d0a9d7a80375","Dott",50.815317,4.35411,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"551921fb-6187-4f07-8d76-4df722dbb4a4","Dott",50.838245,4.368844,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"265576fa-0805-4157-a36d-61ae84df204f","Dott",50.814997,4.34715,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e062ea7d-9eed-4b62-9939-44feb38f805c","Dott",50.814006,4.306384,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"584286b0-1298-48da-bbcc-2c825a6706b3","Dott",50.83726,4.336609,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"78f4baa3-d519-4625-8beb-aea91cd53307","Dott",50.818018,4.346072,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"97ba39ab-f9ec-44a8-bf71-a7479fa7165e","Dott",50.836975,4.357315,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3bd12d34-d415-4269-b3f8-bd29a06bc94c","Dott",50.863602,4.418144,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bff562d8-b68f-4a7c-b298-9a2d689bad01","Dott",50.820687,4.409004,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c5b3e609-1c59-4244-a7b0-b03f9b788cda","Dott",50.849079,4.386913,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d469f7dc-6cee-4137-b579-9b7f3721d6bb","Dott",50.909819,4.390908,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"83e3f03e-aa68-4586-a041-f43043a8f86d","Dott",50.850266,4.458656,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8003cd74-4517-471e-87c9-68128435e15a","Dott",50.840881,4.462805,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3caf943d-45ed-4efa-986d-057e043147ed","Dott",50.839425,4.404852,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2136ffd3-7710-40f2-afce-1035f0f310e6","Dott",50.896374,4.329282,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"aefc2f69-edd3-4a8c-b2bb-1c4155caca8e","Dott",50.833321,4.37614,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f4f2bf7f-16f7-4c1f-a2c9-971d66178439","Dott",50.842481,4.35598,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6298eebc-0b5f-4288-85f1-91757675dd5c","Dott",50.848883,4.401894,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"46ceebf3-a5ac-44a0-bbd4-bae16f114ba6","Dott",50.851102,4.377914,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"97b77357-30d7-4d34-b98b-9d398a0a5a20","Dott",50.801359,4.419497,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6bf4be53-6715-45ef-ac30-98ad7dc9a93e","Dott",50.788701,4.424693,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ba93c8b8-0594-430d-b7eb-af9bb37c8ef8","Dott",50.910042,4.404811,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7c4490c1-1dcc-4508-a636-5b69e840eefa","Dott",50.862478,4.416216,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4e696dcd-a99d-420d-88e2-a5981dfeedf0","Dott",50.799571,4.319256,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea489fbb-548f-43b1-96c9-782a598e8afc","Dott",50.872856,4.289038,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2245a856-ca32-4121-91bf-838c11f49150","Dott",50.893668,4.397769,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cb6e99ba-4d87-4876-941b-a89bcb6ad605","Dott",50.832446,4.326349,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0944b9c5-a439-4e60-a1bc-c669c8a1b654","Dott",50.888345,4.42448,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"94ad81f9-8fa8-4d41-8e99-fc9e2b2859e8","Dott",50.851435,4.450025,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"817c8ad9-6781-47a8-baed-27e189e0b316","Dott",50.867275,4.376768,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d9be5fc9-753c-480d-b7c6-4381318efd5b","Dott",50.89754,4.386049,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3ca49350-55fd-4403-b036-bc39abc0f80f","Dott",50.854472,4.432201,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b23783d2-f018-49c5-b76e-7b585bbe91d8","Dott",50.841125,4.375345,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5bdb8422-0c70-4b97-a54f-7a11c3c16871","Dott",50.846661,4.358759,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5a872802-b647-4a68-9cde-32b55f2c27ba","Dott",50.842326,4.417885,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"73951c4f-91d7-4ea1-84b1-4ea2b8bcf3ed","Dott",50.859644,4.368094,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6e446e35-6cd2-4a2b-a6ba-f3380cfeaaf7","Dott",50.859366,4.390526,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"91c1828c-87eb-4b63-a9d6-9115e76466ad","Dott",50.830852,4.390099,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b304e791-3671-4c88-baad-2f9d88768dab","Dott",50.820023,4.363373,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1cbf59bd-cb80-4648-99f6-d10fde6960a5","Dott",50.841578,4.465812,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5ad853bb-7df9-4ad5-869a-d2227644a7c7","Dott",50.819586,4.370404,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e82ac62d-bfd9-4359-b359-821797016e4e","Dott",50.824535,4.349771,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e3d489f2-7aaf-4554-831b-66619bd99dbf","Dott",50.844202,4.460221,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"daada385-1392-4d05-a417-9917c102857e","Dott",50.842226,4.369817,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"354074fa-733c-4f38-8200-0537a64f0c3d","Dott",50.802251,4.324225,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f405299a-5037-493d-b570-d536bf64fb8d","Dott",50.814655,4.416997,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"430aefc2-3af2-4b8c-8fd5-3f8b96696170","Dott",50.83781,4.343815,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"41045faf-f683-46f1-bd4e-1552d4d3778f","Dott",50.864395,4.373609,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f52a9bd9-3adc-4d21-8d11-1a5c5a62542c","Dott",50.81847,4.363038,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"81b19362-8684-4395-a298-1d8487bbe29f","Dott",50.860038,4.410117,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3356e50f-83f4-4822-9997-7e718297658c","Dott",50.835834,4.439094,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4ea6ebc3-45ea-436e-88ef-58ff5cc42777","Dott",50.842486,4.356009,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2db5d4ba-919c-4015-a812-a116c03b6b92","Dott",50.884313,4.338694,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7a37f1dd-d0db-45ff-86ae-80666146a2dd","Dott",50.88347,4.382865,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"13ececdd-8d20-4ad6-803e-65ac0da15f9f","Dott",50.811002,4.329077,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"39df309a-febe-41e7-9d5c-50ba9792a9c1","Dott",50.883983,4.342697,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"191856bf-028d-4255-bcae-6fcc095532a4","Dott",50.807158,4.438882,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"841099c5-961e-4f0b-9c69-b5ad31dd6254","Dott",50.857326,4.369685,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"627b456f-45a2-4641-b0e2-fd591072ea69","Dott",50.862078,4.364835,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"83a9a027-2eda-43cd-8274-40a9ea346e58","Dott",50.852556,4.454942,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"77fa8f90-4ccd-4b80-be75-99e68f8f137e","Dott",50.870071,4.316834,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"29976857-d021-4408-bc75-78da239f11e7","Dott",50.883459,4.382911,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"755748eb-85c1-46ed-9700-6e2d50ff706b","Dott",50.838945,4.354505,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4a58bda6-7c06-4dfb-94fe-67de390aad5a","Dott",50.859883,4.295972,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5a10ffdd-c9ed-4bb7-a6b3-16dd3e182f25","Dott",50.815178,4.287094,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2987c255-7710-4cd3-b852-fb42aeed74b2","Dott",50.845843,4.398088,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8b64a0e7-d553-47ea-a7ee-bef92b935d0d","Dott",50.856295,4.392614,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"50ecd677-2d4f-48ce-a6e0-22bdc0fb2792","Dott",50.842983,4.424803,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"76877340-508b-4ae8-9217-1a3aab7da0fb","Dott",50.825945,4.383741,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"865bee18-787f-4405-b669-14eeb9421db6","Dott",50.822108,4.298334,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a236c142-8f1f-4a5d-a624-0d3669de0efd","Dott",50.897178,4.395275,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"44702547-41b3-46f1-9a44-a6f43935b0ce","Dott",50.88676,4.321305,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e49f7493-2351-4793-ab87-61597b47db9f","Dott",50.809648,4.4439,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d886aea4-0c2c-4447-b092-76ba5c193395","Dott",50.826892,4.385119,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b9c668d3-58e6-4c7c-acbc-641229866ab5","Dott",50.817823,4.393021,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"23caabb8-e6e5-43e0-958a-a899f018642e","Dott",50.836938,4.357311,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4732cdcc-516e-4ffd-a123-22e3f92270ee","Dott",50.83331,4.38585,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"527b8900-120c-466a-bc6d-be4615ce209c","Dott",50.871521,4.386062,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"70f64ca1-4d58-4ae0-a61d-ce0cffd11792","Dott",50.873746,4.384492,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3fa191ef-49af-408f-9120-acd3518e4d48","Dott",50.818267,4.450376,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"91c92f50-857f-4a2e-a147-0541288559cf","Dott",50.846655,4.380264,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"45e2a06a-8efb-4b51-a033-331b87072426","Dott",50.83268,4.40177,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4a276b6f-1df0-489b-8a1d-3355afb081d1","Dott",50.847281,4.463638,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c9f8abae-6f32-4350-a155-a65b6b5a1df1","Dott",50.894477,4.38102,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dd466f73-9274-461c-9bf2-26492bd4d945","Dott",50.900217,4.357769,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e9a163cc-e599-4d9b-b39e-dadef4f40c37","Dott",50.829489,4.306444,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fb64c48c-9beb-42fd-8e0f-530061dc08b2","Dott",50.77698,4.34154,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7acf1558-d196-449c-a16f-202afbba8664","Dott",50.843717,4.425453,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4a3976db-a4b6-45b1-a2d6-36bfb0aa47fa","Dott",50.833846,4.439804,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"67eb2b1a-d198-4ccd-a5ad-28e26747ffdc","Dott",50.812997,4.329414,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"402a0ac2-f695-42f3-99bd-57590ae214a1","Dott",50.814817,4.387786,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6a48b14d-2946-4c88-b956-81c8815fb10e","Dott",50.823528,4.35692,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"82e74307-f8fc-41ad-91f0-9e3dfd3d0c1b","Dott",50.832937,4.398383,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fb1be00e-3e01-4ca9-b7c2-be40198d50e6","Dott",50.840873,4.355343,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c53ef84f-3936-4af0-a3e1-fc391b70336e","Dott",50.794474,4.355352,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"91ccf857-aa6f-4448-9764-6c6acba16e96","Dott",50.866133,4.387979,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"995a77df-4f7b-43c9-bdf3-6a2bc44c33bd","Dott",50.847713,4.435737,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c32af8f0-5b19-4aa6-b14e-b07dce6b428f","Dott",50.88139,4.329003,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ff0d8542-b791-4229-845b-68e945217172","Dott",50.856259,4.367394,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cc020298-820b-4ca7-9d8d-b13556a19390","Dott",50.872556,4.290347,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"17402b56-67b5-41f9-85d3-dbb76430a6da","Dott",50.824572,4.361241,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d4861c3a-40cc-41b6-af47-0764d777b783","Dott",50.819322,4.308855,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"81229df3-eecf-4cd1-8c27-6fe4310c84b9","Dott",50.837731,4.343772,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d0a019b0-ed5d-4264-8c3f-0635db8e7758","Dott",50.837206,4.364226,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ac7425b6-6263-4862-998d-008ffba77f4e","Dott",50.866846,4.284582,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d8e39998-8371-4f19-8fc2-9df06e0e6554","Dott",50.856217,4.436471,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5464aa78-25ac-4513-9325-10db6584316e","Dott",50.841844,4.450365,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c7c52eff-ddfd-46bd-8649-973a613f9635","Dott",50.896281,4.327396,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"42ea96a6-ada9-43d5-b5ef-a22f356de76b","Dott",50.847812,4.417429,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a7b39a59-d279-476d-9447-b2851bda8743","Dott",50.838995,4.333446,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3b4b3487-f4bf-4f2c-a674-e0ddb615552b","Dott",50.862792,4.425403,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0c49d0ef-92c6-4bf8-a8a6-d4bc60eb5508","Dott",50.848591,4.400673,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"568f5e7d-87dc-43f3-97a1-171456694e24","Dott",50.817813,4.36849,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"80ff4116-6a5f-4f87-aa97-79bcfe9ae302","Dott",50.801651,4.37325,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6887a54c-080a-4dd6-b740-8484c7ea7adc","Dott",50.809757,4.382899,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"213e94e5-21c9-46d6-964c-236b921382e0","Dott",50.797595,4.322149,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"13adf619-62bb-49c2-ac24-683d3e6d6842","Dott",50.841312,4.401519,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ae2f7245-5f64-4167-b690-5d597fc7949a","Dott",50.841821,4.465127,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7d771774-97e3-4cd8-8b97-30bc54d62ad2","Dott",50.856782,4.390421,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d5c7c350-19b4-42e0-b45c-430d8a380b3f","Dott",50.827327,4.344422,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"80ac4f7d-3082-40e1-a0fd-63745fabf5e1","Dott",50.838144,4.43818,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"09536a56-a9c2-4488-b888-37e5c36cea8e","Dott",50.83967,4.386959,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d20d7b5c-9dfa-4ae7-bb48-7a33121edd6c","Dott",50.833319,4.376079,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dd359705-672e-4808-b2dc-25b2d2e18e29","Dott",50.83646,4.357477,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2ee2b298-045f-4e73-93f0-38d76ce793a7","Dott",50.870058,4.382052,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dbfba83b-0fbc-4e70-86ec-9c15baf8b171","Dott",50.813322,4.34802,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bbfcaee0-9b6b-4c00-9d5f-e586907b00d8","Dott",50.818437,4.262232,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"78f02df4-88ac-461e-a52f-f7e2ca666d71","Dott",50.870782,4.333366,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1e492829-4035-4892-b365-420e852ac1a8","Dott",50.826249,4.361059,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b50df620-2c7f-4989-bdf1-ee77cd83ac5d","Dott",50.818785,4.295187,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"509dd75c-4b20-4283-b9ae-1f30c5cde78b","Dott",50.817334,4.355181,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"07a3fe26-9e73-4dbb-8578-6bdbe55349a7","Dott",50.841855,4.450342,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c580c41c-4060-4b0a-b672-0547553d1843","Dott",50.870738,4.29131,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"370e6f9d-df64-4bb4-a560-05a6d22f5407","Dott",50.813236,4.332053,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3c2e7183-0afd-457a-a441-56c8031dbee3","Dott",50.873188,4.350506,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cb673c2b-74f2-4f45-b4ce-9f206bf6da61","Dott",50.804832,4.426455,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cd22c14f-aff8-4571-8cdf-2bed2ca63a11","Dott",50.907523,4.401166,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"320f31b8-197f-41ca-a17a-cc90007d617c","Dott",50.892777,4.321862,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8fb0ee27-2b12-41b6-9f22-0681a98ba949","Dott",50.812482,4.437198,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
