"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"4de559e2-e651-459b-b9ad-9fadbae90daf","Bolt",50.8315467834473,4.44280338287354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0aa00744-ebd6-41d6-8b0f-9bff2ff32e76","Bolt",50.8593063354492,4.39045476913452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"908be704-d126-4780-b06b-18f46ceb8ce8","Bolt",50.8281745910645,4.39526605606079,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b7b99232-43d3-422b-b82c-4cb442467ac6","Bolt",50.8398895263672,4.3128662109375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"43831697-54d6-44ee-9583-da7dceaf9ed4","Bolt",50.8225364685059,4.29646730422974,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9a055ae3-5601-49fd-90f6-714be5a5d3db","Bolt",50.8988380432129,4.36430978775024,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9931e4f4-dc32-442d-97a3-7b4df6e1dc89","Bolt",50.8235626220703,4.35166025161743,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"068e5c06-e64c-4286-b057-98f285b61c29","Bolt",50.8309745788574,4.37130928039551,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"caa2ee41-3eb5-4380-bd50-5e3e5be93be7","Bolt",50.8737106323242,4.3844895362854,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ef997309-615b-4bfd-9ea7-1747ad4f47c2","Bolt",50.8740501403809,4.38763999938965,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9969ad15-c870-4156-949c-bb5ccc297c31","Bolt",50.8710327148438,4.39975070953369,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"de2182c2-f5f6-4ede-8c43-615ebcc0cc20","Bolt",50.8206214904785,4.47299146652222,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3bead4b5-9c72-4231-963d-3599f54b8ad4","Bolt",50.8061447143555,4.32690191268921,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3b703831-894b-45cf-9a29-b4e0a2a022a7","Bolt",50.7978553771973,4.31124782562256,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b7680f6a-4579-4885-86fb-337295ac97ea","Bolt",50.8768348693848,4.32066106796265,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8768865f-220b-4e1d-9d13-efec6ecf6cbf","Bolt",50.8776817321777,4.37905263900757,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6cbea2fc-4a01-45f9-9848-d2263646d287","Bolt",50.8370590209961,4.34926319122314,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a83ed8d7-6bf2-4d0d-8ac8-01de0f1b08a7","Bolt",50.8460540771484,4.3943018913269,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"40cb82ad-fd2e-4c88-8469-15a03adb23dc","Bolt",50.8630027770996,4.38068246841431,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7df5d56e-1cbf-441c-b0fd-e861bdd98418","Bolt",50.8860549926758,4.42294883728027,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"19d2cd8a-2702-47e3-b3c7-b738c2d18850","Bolt",50.8712921142578,4.305419921875,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"fdf7bd0e-4a89-4bd4-9f20-7f58b1accd13","Bolt",50.9083404541016,4.40668201446533,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cf2879c0-7ded-4202-a003-6eaa797afbc7","Bolt",50.829044342041,4.39029884338379,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"07e4a82b-63d9-452b-a14f-380c853ca3ce","Bolt",50.8459701538086,4.32365751266479,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4c4c972b-70c2-4b1f-9c68-c42d7a5cad8c","Bolt",50.8224563598633,4.29034996032715,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5a0c29b6-f055-4a98-bc5b-ec4609795b79","Bolt",50.8418350219727,4.45038080215454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"67772807-712f-4951-b423-105c9a65f40f","Bolt",50.8453636169434,4.41787624359131,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"20a5e62b-1e99-4ab0-9d6a-57f0c251029f","Bolt",50.8017616271973,4.37341260910034,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a3915ffe-edf0-40d9-a12a-a6c33d3067ec","Bolt",50.8307609558105,4.39934921264648,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"05194171-de08-4b8f-ac9b-653b35c3a277","Bolt",50.8088569641113,4.42485332489014,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"02144798-dacc-40dd-a2b6-4a54ecbb2f61","Bolt",50.8618850708008,4.37010526657104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"460173ae-db85-432e-8a25-f56ab7a95ce0","Bolt",50.8927040100098,4.42039918899536,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4de64442-1bcb-42c0-bd61-7d5cff0cc01c","Bolt",50.8126907348633,4.31656074523926,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cd0fd64a-41ed-4516-a114-16f387bb42e5","Bolt",50.8962821960449,4.37347650527954,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"00594308-45b7-489e-8996-885364d3618c","Bolt",50.8717918395996,4.37565326690674,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2ff98bf0-6571-4cfa-84d8-634372d561d0","Bolt",50.831672668457,4.34859848022461,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"988f4e7b-1957-4ec7-a5da-6abdab3f6655","Bolt",50.831787109375,4.40694522857666,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"784b9333-5eb5-4d2b-833a-d3a326acfd98","Bolt",50.8603286743164,4.28319883346558,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"27912877-3310-4c16-9613-5a7943019a94","Bolt",50.8312606811523,4.45528936386108,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c7108115-aa7e-4efe-85de-74660fa9a6bd","Bolt",50.8533248901367,4.30131435394287,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"fd488bb0-d710-46ad-bcd3-23a6e8612634","Bolt",50.897518157959,4.38607168197632,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"82f6e17c-0b48-48e8-9ee2-043ba11926ee","Bolt",50.8779258728027,4.3053150177002,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8c4ac3ae-8c1f-44a3-8037-7c72d9249fa4","Bolt",50.8884010314941,4.42457962036133,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0c184647-60a6-45b1-987c-d3c28d749c41","Bolt",50.8590393066406,4.31798219680786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"177a2161-e7e2-4f20-a783-b5a5a68e25cf","Bolt",50.8861503601074,4.41467332839966,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"90ce791a-dfe8-49e6-adbc-6470164210a7","Bolt",50.8497428894043,4.37792539596558,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5ef3f283-2037-493d-99ed-652e3229b650","Bolt",50.8529777526855,4.42928981781006,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e5386c8b-6ef4-4254-a59b-a356d38af281","Bolt",50.8633308410645,4.32867240905762,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c416a751-07b8-4965-86fe-2fb9e58df658","Bolt",50.8000183105469,4.37496137619019,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"03bb3357-44b9-4a56-a84c-4a34cbe15d1e","Bolt",50.815185546875,4.38363838195801,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4ec2c8d7-e293-44c2-825b-aa3ebf56fc30","Bolt",50.8924942016602,4.34322357177734,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6158c756-f786-478e-8893-0e8bb1b0546c","Bolt",50.9084892272949,4.40655660629272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"122c1e42-3183-4173-9d10-1ca09e2e98a0","Bolt",50.8610992431641,4.36336612701416,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ecc0f853-f25c-4a1e-bfcf-b46ed802645c","Bolt",50.7978630065918,4.31127023696899,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4411e370-c799-4a67-a33b-1ade8523b5da","Bolt",50.8164253234863,4.36853504180908,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4f9ccaa4-c4c9-4b01-a5e9-d4c028447704","Bolt",50.8782424926758,4.43149185180664,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0b3aa26b-9c12-41c7-a514-ddd328eae36a","Bolt",50.8271179199219,4.38016271591187,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2e99ab77-93ec-48d0-995f-368757d2f4d6","Bolt",50.8482437133789,4.35781908035278,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8eec5290-90ed-48e7-a264-ce2ddf673e25","Bolt",50.856273651123,4.3524694442749,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a90437c1-51a4-40ad-afc1-27756279c7fc","Bolt",50.8427619934082,4.32636785507202,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6cc3cdb6-0dea-4161-a139-be3b49f646ca","Bolt",50.8743286132812,4.30429220199585,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d75cdd74-4fdd-4bdf-a50a-19c9de70da93","Bolt",50.8199844360352,4.29309606552124,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"05135e50-feb7-4395-b28d-090588879873","Bolt",50.8173561096191,4.35520553588867,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8355be9a-9d08-4c75-83cd-2c4491e1598f","Bolt",50.8234748840332,4.35693073272705,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6039e996-b92f-4b98-85e0-4a0e58fb8c49","Bolt",50.8490409851074,4.33413028717041,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4a499ce5-9e0d-47f2-afc9-c3ca71cea194","Bolt",50.823902130127,4.4228081703186,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"87a3960c-4278-4540-891b-61182ae17742","Bolt",50.8637008666992,4.28958749771118,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7f76ac62-4086-4abb-929b-4822e88d583e","Bolt",50.8377685546875,4.35111045837402,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"197f3cbd-e721-487d-b6c2-61287c613e99","Bolt",50.865592956543,4.35952091217041,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c1da744e-bde9-4735-9e95-b8817b52e62d","Bolt",50.8111114501953,4.41917514801025,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3119f9cc-a965-4029-b9e4-d9399befe784","Bolt",50.8459396362305,4.39811229705811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"247bb596-91dd-4edb-8f77-2aa2e2cbb178","Bolt",50.885425567627,4.34000587463379,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ad130583-38a1-4ded-b9f7-193aeff6953e","Bolt",50.8554954528809,4.4327540397644,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"67ddcd05-ccca-4be2-8a37-f15d62b8dd8b","Bolt",50.8241233825684,4.31615591049194,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"623b1867-98e4-4e32-8d58-93f3d2381166","Bolt",50.8152923583984,4.26621913909912,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b45b453c-b406-4806-ad0a-f0360c6a7036","Bolt",50.8668670654297,4.28447437286377,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"576f3636-6d66-4e99-95c7-38d4ff0ef0ac","Bolt",50.842342376709,4.29592990875244,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"933a5626-9960-43af-a60b-2cb93c5e61f9","Bolt",50.8554153442383,4.38653326034546,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1384e97c-6da4-424c-b6cd-d9c86765e111","Bolt",50.8591461181641,4.34599208831787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a7287b69-0f83-4de6-aac3-1cdae5e09a7e","Bolt",50.8509330749512,4.44041633605957,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0566c65e-c83f-4d2a-ab32-3ef3e1498f7d","Bolt",50.8022537231445,4.39588356018066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"05541ac4-f113-4315-8f09-8b12ad74a874","Bolt",50.8437843322754,4.39965629577637,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a4693496-f09d-4df7-8c9e-a8aed30b3adc","Bolt",50.890064239502,4.3183388710022,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2fa2fb81-d0e0-4f9f-a11a-8ffc177e04d5","Bolt",50.8354835510254,4.32544040679932,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f32c38a9-56ad-40ce-a1e0-638185688d38","Bolt",50.815242767334,4.34878587722778,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e5ea938a-d4f5-472c-a01f-d9e58ae185bf","Bolt",50.8727989196777,4.28912305831909,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1cd0296b-7121-41d7-842c-794ba07c6036","Bolt",50.8453903198242,4.4172739982605,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"28555f2b-f03b-4d80-9f41-7ba9dfe0b381","Bolt",50.8062324523926,4.32685995101929,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"38c5362e-db56-4a18-9bd3-c9acff83db92","Bolt",50.846248626709,4.41483163833618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ec8da611-d860-437c-91af-de73025de3c1","Bolt",50.8091278076172,4.41970062255859,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4670bc68-fe19-4148-a452-50b45afcb0c2","Bolt",50.8442001342773,4.39420366287231,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a456b488-ab80-4d97-8dc3-e721692f3f9c","Bolt",50.8065910339355,4.37736845016479,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"02938d45-5af6-472f-98fd-219632f63576","Bolt",50.8169937133789,4.35838842391968,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"50128a6d-3aab-4780-a54a-d7b3f213f9b7","Bolt",50.8587684631348,4.36016511917114,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6bad4f9c-f8f5-42d3-b3bd-55052df85f05","Bolt",50.8163414001465,4.29058885574341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c934a184-8336-4366-ad02-e3bd1b04c0bf","Bolt",50.803524017334,4.34134578704834,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1ab39fc9-7aa4-4089-b28d-d679f2a0cf64","Bolt",50.8193359375,4.32354927062988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8b6b89b5-af97-4df6-b1e6-8f9fca0e0cd4","Bolt",50.8480796813965,4.42559289932251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5340fd73-6906-4848-af1b-957f74ecb719","Bolt",50.8198928833008,4.41193103790283,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9bfd4120-8a62-4fd8-a0a4-d117a5a22b9c","Bolt",50.8312530517578,4.36844110488892,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a14b4dc9-28cd-4018-81c6-1ae59d8b3ba7","Bolt",50.8897171020508,4.34498596191406,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c503d91c-92f8-4822-a6cd-4f7b862b34d0","Bolt",50.8449630737305,4.31259155273438,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a1e041fe-eab7-4e1e-92f0-582251221811","Bolt",50.8655166625977,4.32025337219238,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"438e9cb0-af3c-4baf-be26-6d0c00cdd3d6","Bolt",50.8574066162109,4.30957937240601,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c5fa240c-d7f7-440c-b9a6-f948c9244c57","Bolt",50.8629455566406,4.4063196182251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0e908aeb-4fc3-44c5-bce7-0ad071f9fbb4","Bolt",50.8282890319824,4.3307089805603,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"87cabf27-7704-42eb-979f-59b9797f32e7","Bolt",50.8151550292969,4.34904623031616,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ffbbd820-7788-4c0e-8b0c-5d16e6a6910d","Bolt",50.8362655639648,4.31201696395874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"dd9d706f-59b4-49f8-a300-e43ba4ffaef2","Bolt",50.8156890869141,4.32117414474487,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"05aeea42-8bc0-4506-b09a-7fbaede17fb9","Bolt",50.8587417602539,4.360191822052,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9246fd90-b3bc-4c88-87a8-1fea23096a6a","Bolt",50.8561096191406,4.40907859802246,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"564e5c4c-5cee-480b-bfae-83b2ec7e964d","Bolt",50.8696441650391,4.36751461029053,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c2a573c8-4edf-46f2-8451-bd4998b6fd80","Bolt",50.844425201416,4.40542602539062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"65924dad-290c-4128-8424-68914b190221","Bolt",50.855541229248,4.42791032791138,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"919f1790-f06f-43c3-9b08-3c4c7cd20fcb","Bolt",50.8119277954102,4.35319519042969,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"88af584f-876f-4eec-a119-6ccbb9338134","Bolt",50.8431587219238,4.38128852844238,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6b63756f-ece8-4c03-a731-12becfc0bedc","Bolt",50.7890892028809,4.33374691009521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"78f85de5-b3bd-4b6e-857c-25ab539182e0","Bolt",50.8088912963867,4.39714574813843,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d42fd716-99d9-4198-b635-4e3790c8b657","Bolt",50.8690948486328,4.38944959640503,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f695989c-e5c8-43b6-a714-1e6c8943a6f9","Bolt",50.8150100708008,4.26597690582275,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7637bb9c-2299-4dc0-84e0-e309fd36a934","Bolt",50.8581428527832,4.42079925537109,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ace23e32-4872-4a5d-af62-902454d2e8ee","Bolt",50.84814453125,4.33153438568115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"bdfc760a-668f-4ae3-827c-35e415adfc43","Bolt",50.8451728820801,4.29184627532959,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"21f173e7-b618-4622-a1a8-583b2440ed0f","Bolt",50.8399391174316,4.28605651855469,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1ee7f534-9e3a-445e-8113-c99cd4f27c23","Bolt",50.8235511779785,4.35174417495728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"329055cd-82d9-4486-a837-b841e211bb91","Bolt",50.8339958190918,4.38845252990723,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f416acd0-ef15-422a-a55e-ae4b3d5ff44b","Bolt",50.8551368713379,4.40446901321411,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5d15433b-3300-444d-b136-569b56172c6b","Bolt",50.8609619140625,4.37861013412476,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7a9fb57d-495e-4156-a6c9-f9cd2531b523","Bolt",50.8420448303223,4.37858867645264,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c17a57ce-aeb1-40a2-a999-20b94ac00bd8","Bolt",50.8377799987793,4.33617544174194,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"403806c6-e529-474f-a0b8-04c9eb646943","Bolt",50.8305854797363,4.29736566543579,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7b08dde8-1b9a-40aa-ba9d-a57978732058","Bolt",50.8327293395996,4.3890700340271,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"715d49bc-855f-408b-840c-8d8e3bb875ba","Bolt",50.8071937561035,4.43885040283203,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cb458784-d020-4484-8464-3189918ab9f4","Bolt",50.8421897888184,4.30469036102295,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9d3d3310-5745-4c1e-aea0-05337dea324e","Bolt",50.8072052001953,4.32612895965576,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"60c079a8-4d64-4df7-b98f-0b2ce516ccbb","Bolt",50.8478698730469,4.39072704315186,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a9c34b96-efd8-4b6f-bdfd-08d5cb7985c8","Bolt",50.8206520080566,4.28100776672363,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"52ef6a92-111a-4d79-b68d-b845360a52ad","Bolt",50.8673553466797,4.36274242401123,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"454b29a8-3761-4dc1-ae69-525b91a7a7ae","Bolt",50.8455276489258,4.32706928253174,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"29678536-13bb-4a84-8ca4-342d9bb34b96","Bolt",50.804630279541,4.34210443496704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8d9fd6d8-c2d7-4bfa-9fd5-9c98e74d9383","Bolt",50.8493156433105,4.43145799636841,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b8a35551-c66e-46c3-a5d6-a413feff3041","Bolt",50.8282356262207,4.33185911178589,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"28b0944b-c2ba-42e7-a8e2-d1c286205da0","Bolt",50.8353424072266,4.39439821243286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7a009592-26ba-4e35-827f-dd8e628c1a10","Bolt",50.8690414428711,4.38444185256958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"54fb8932-cf95-4122-91b5-f34bf1d46125","Bolt",50.8562850952148,4.39257955551147,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"28385650-7686-4de5-a396-07145d5d20b9","Bolt",50.878101348877,4.39334440231323,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5a438dbd-6ed0-483a-8511-d59563e89aa2","Bolt",50.8329162597656,4.34895467758179,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b8180976-0b73-4f72-9037-fdcb7c75db69","Bolt",50.8486824035645,4.39035224914551,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"acef38a1-7d97-4831-ab73-c03b4326e831","Bolt",50.8120918273926,4.30659055709839,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"10196781-e87e-4caa-b71f-76a318bc44b9","Bolt",50.8715286254883,4.36065673828125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a3c2de67-dc42-450a-b37a-e740c79b4477","Bolt",50.8592300415039,4.31031894683838,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"276e2848-1dfc-427d-9127-7c69acf6ca29","Bolt",50.8410491943359,4.33587646484375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"26507485-7251-4e10-9fb4-1c69f276d487","Bolt",50.8474807739258,4.39595174789429,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c261fbb5-d927-4b3b-b68e-3d3af983137e","Bolt",50.8200950622559,4.33066463470459,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d982b88a-5041-4852-aa09-78147ad752ea","Bolt",50.8487205505371,4.37851810455322,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0e4a7dea-e71f-47dc-a502-5166e20b543a","Bolt",50.8757972717285,4.39441728591919,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"01cfb6ff-9db5-407f-94e9-5f14943308f7","Bolt",50.8928146362305,4.41741323471069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"771eb0a9-788e-4af6-b4fb-4c4a8cec33be","Bolt",50.8523406982422,4.38732290267944,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"603e8ce4-abc0-4091-9814-5bfa81d1dc61","Bolt",50.8937454223633,4.31928539276123,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8bc166af-ee8a-4552-aa49-a50eb6e0a5d4","Bolt",50.793285369873,4.37391090393066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"43e42128-94bb-4988-996a-2893ab183e5a","Bolt",50.8778305053711,4.30521059036255,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"14885280-99ba-4411-9c83-2c0b502562cd","Bolt",50.832447052002,4.37756824493408,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
